ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
lso,sex_f,age_ythbands_y15_19,how_bands_h01_14,2024,0.774
lso,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.267
lso,sex_f,age_ythbands_y15_19,how_bands_h35_39,2024,0.362
lso,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.824
lso,sex_f,age_ythbands_y15_19,how_bands_h40_48,2024,0.876
lso,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,4.252
lso,sex_f,age_ythbands_y15_19,how_bands_hge49,2024,3.238
lso,sex_f,age_ythbands_y15_19,how_bands_total,2019,7.699
lso,sex_f,age_ythbands_y15_19,how_bands_total,2024,11.102
lso,sex_f,age_ythbands_y15_19,how_bands_x,2019,1.919
lso,sex_f,age_ythbands_y15_19,how_bands_x,2024,5.665
lso,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.544
lso,sex_f,age_ythbands_y15_29,how_bands_h00,2024,2.087
lso,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,3.392
lso,sex_f,age_ythbands_y15_29,how_bands_h01_14,2024,5.336
lso,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,2.96
lso,sex_f,age_ythbands_y15_29,how_bands_h15_29,2024,3.511
lso,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,1.243
lso,sex_f,age_ythbands_y15_29,how_bands_h30_34,2024,1.217
lso,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,1.838
lso,sex_f,age_ythbands_y15_29,how_bands_h35_39,2024,2.406
lso,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,20.689
lso,sex_f,age_ythbands_y15_29,how_bands_h40_48,2024,12.904
lso,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,30.273
lso,sex_f,age_ythbands_y15_29,how_bands_hge49,2024,28.419
lso,sex_f,age_ythbands_y15_29,how_bands_total,2019,67.463
lso,sex_f,age_ythbands_y15_29,how_bands_total,2024,74.767
lso,sex_f,age_ythbands_y15_29,how_bands_x,2019,6.522
lso,sex_f,age_ythbands_y15_29,how_bands_x,2024,18.887
lso,sex_f,age_ythbands_y20_24,how_bands_h00,2024,0.56
lso,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,1.109
lso,sex_f,age_ythbands_y20_24,how_bands_h01_14,2024,2.102
lso,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,0.997
lso,sex_f,age_ythbands_y20_24,how_bands_h15_29,2024,1.28
lso,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.351
lso,sex_f,age_ythbands_y20_24,how_bands_h30_34,2024,0.386
lso,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,0.965
lso,sex_f,age_ythbands_y20_24,how_bands_h35_39,2024,0.705
lso,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,6.604
lso,sex_f,age_ythbands_y20_24,how_bands_h40_48,2024,4.083
lso,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,10.637
lso,sex_f,age_ythbands_y20_24,how_bands_hge49,2024,10.491
lso,sex_f,age_ythbands_y20_24,how_bands_total,2019,22.356
lso,sex_f,age_ythbands_y20_24,how_bands_total,2024,26.361
lso,sex_f,age_ythbands_y20_24,how_bands_x,2019,1.599
lso,sex_f,age_ythbands_y20_24,how_bands_x,2024,6.754
lso,sex_f,age_ythbands_y25_29,how_bands_h00,2019,0.396
lso,sex_f,age_ythbands_y25_29,how_bands_h00,2024,1.527
lso,sex_f,age_ythbands_y25_29,how_bands_h01_14,2019,2.036
lso,sex_f,age_ythbands_y25_29,how_bands_h01_14,2024,2.46
lso,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,1.696
lso,sex_f,age_ythbands_y25_29,how_bands_h15_29,2024,2.045
lso,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,0.832
lso,sex_f,age_ythbands_y25_29,how_bands_h30_34,2024,0.832
lso,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,0.799
lso,sex_f,age_ythbands_y25_29,how_bands_h35_39,2024,1.338
lso,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,13.261
lso,sex_f,age_ythbands_y25_29,how_bands_h40_48,2024,7.944
lso,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,15.384
lso,sex_f,age_ythbands_y25_29,how_bands_hge49,2024,14.69
lso,sex_f,age_ythbands_y25_29,how_bands_total,2019,37.408
lso,sex_f,age_ythbands_y25_29,how_bands_total,2024,37.303
lso,sex_f,age_ythbands_y25_29,how_bands_x,2019,3.003
lso,sex_f,age_ythbands_y25_29,how_bands_x,2024,6.468
lso,sex_m,age_ythbands_y15_19,how_bands_h01_14,2019,0.669
lso,sex_m,age_ythbands_y15_19,how_bands_h01_14,2024,1.336
lso,sex_m,age_ythbands_y15_19,how_bands_h15_29,2019,0.808
lso,sex_m,age_ythbands_y15_19,how_bands_h15_29,2024,0.389
lso,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,0.531
lso,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,2.105
lso,sex_m,age_ythbands_y15_19,how_bands_h40_48,2024,0.924
lso,sex_m,age_ythbands_y15_19,how_bands_hge49,2019,10.858
lso,sex_m,age_ythbands_y15_19,how_bands_hge49,2024,9.792
lso,sex_m,age_ythbands_y15_19,how_bands_total,2019,29.623
lso,sex_m,age_ythbands_y15_19,how_bands_total,2024,35.477
lso,sex_m,age_ythbands_y15_19,how_bands_x,2019,14.572
lso,sex_m,age_ythbands_y15_19,how_bands_x,2024,22.285
lso,sex_m,age_ythbands_y15_29,how_bands_h00,2024,1.812
lso,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,2.801
lso,sex_m,age_ythbands_y15_29,how_bands_h01_14,2024,5.612
lso,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,2.911
lso,sex_m,age_ythbands_y15_29,how_bands_h15_29,2024,2.992
lso,sex_m,age_ythbands_y15_29,how_bands_h30_34,2019,0.933
lso,sex_m,age_ythbands_y15_29,how_bands_h30_34,2024,1.595
lso,sex_m,age_ythbands_y15_29,how_bands_h35_39,2019,2.132
lso,sex_m,age_ythbands_y15_29,how_bands_h35_39,2024,3.42
lso,sex_m,age_ythbands_y15_29,how_bands_h40_48,2019,23.136
lso,sex_m,age_ythbands_y15_29,how_bands_h40_48,2024,14.965
lso,sex_m,age_ythbands_y15_29,how_bands_hge49,2019,48.846
lso,sex_m,age_ythbands_y15_29,how_bands_hge49,2024,47.007
lso,sex_m,age_ythbands_y15_29,how_bands_total,2019,118.185
