ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
wsm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,0.138
wsm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,0.062
wsm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,0.058
wsm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,0.076
wsm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.12
wsm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,0.253
wsm,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,0.071
wsm,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,0.087
wsm,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,0.089
wsm,sex_f,age_ythbands_y15_19,how_bands_total,2012,0.397
wsm,sex_f,age_ythbands_y15_19,how_bands_total,2017,0.862
wsm,sex_f,age_ythbands_y15_19,how_bands_total,2022,0.593
wsm,sex_f,age_ythbands_y15_19,how_bands_x,2017,0.623
wsm,sex_f,age_ythbands_y15_19,how_bands_x,2022,0.14
wsm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,0.433
wsm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,0.053
wsm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2022,0.416
wsm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,0.386
wsm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,0.119
wsm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2022,0.265
wsm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,0.196
wsm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,0.184
wsm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2022,0.111
wsm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,0.083
wsm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2017,0.063
wsm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2022,0.084
wsm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,1.63
wsm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2017,2.622
wsm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2022,3.066
wsm,sex_f,age_ythbands_y15_29,how_bands_hge49,2012,0.609
wsm,sex_f,age_ythbands_y15_29,how_bands_hge49,2017,0.78
wsm,sex_f,age_ythbands_y15_29,how_bands_hge49,2022,0.746
wsm,sex_f,age_ythbands_y15_29,how_bands_total,2012,3.353
wsm,sex_f,age_ythbands_y15_29,how_bands_total,2017,6.276
wsm,sex_f,age_ythbands_y15_29,how_bands_total,2022,5.314
wsm,sex_f,age_ythbands_y15_29,how_bands_x,2017,2.411
wsm,sex_f,age_ythbands_y15_29,how_bands_x,2022,0.625
wsm,sex_f,age_ythbands_y20_24,how_bands_h01_14,2012,0.186
wsm,sex_f,age_ythbands_y20_24,how_bands_h01_14,2022,0.124
wsm,sex_f,age_ythbands_y20_24,how_bands_h15_29,2012,0.146
wsm,sex_f,age_ythbands_y20_24,how_bands_h15_29,2017,0.087
wsm,sex_f,age_ythbands_y20_24,how_bands_h15_29,2022,0.11
wsm,sex_f,age_ythbands_y20_24,how_bands_h30_34,2012,0.114
wsm,sex_f,age_ythbands_y20_24,how_bands_h30_34,2017,0.062
wsm,sex_f,age_ythbands_y20_24,how_bands_h40_48,2012,0.734
wsm,sex_f,age_ythbands_y20_24,how_bands_h40_48,2017,1.179
wsm,sex_f,age_ythbands_y20_24,how_bands_h40_48,2022,1.25
wsm,sex_f,age_ythbands_y20_24,how_bands_hge49,2012,0.221
wsm,sex_f,age_ythbands_y20_24,how_bands_hge49,2017,0.332
wsm,sex_f,age_ythbands_y20_24,how_bands_hge49,2022,0.263
wsm,sex_f,age_ythbands_y20_24,how_bands_total,2012,1.468
wsm,sex_f,age_ythbands_y20_24,how_bands_total,2017,2.642
wsm,sex_f,age_ythbands_y20_24,how_bands_total,2022,2.024
wsm,sex_f,age_ythbands_y20_24,how_bands_x,2017,0.919
