ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
btn,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.065
btn,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,0.154
btn,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.1
btn,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,0.106
btn,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.163
btn,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,0.117
btn,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,0.062
btn,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,0.077
btn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.399
btn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.586
btn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.589
btn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,0.31
btn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,0.39
btn,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,0.978
btn,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,1.316
btn,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.82
btn,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,0.711
btn,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,0.794
btn,sex_f,age_ythbands_y15_19,how_bands_total,2018,1.623
btn,sex_f,age_ythbands_y15_19,how_bands_total,2019,2.277
btn,sex_f,age_ythbands_y15_19,how_bands_total,2020,1.639
btn,sex_f,age_ythbands_y15_19,how_bands_total,2021,1.135
btn,sex_f,age_ythbands_y15_19,how_bands_total,2022,1.381
btn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,1.191
btn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.896
btn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,0.737
btn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,0.45
btn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2022,0.462
btn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,2.386
btn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,2.096
btn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,2.627
btn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,1.618
btn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2022,0.884
btn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,0.332
btn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.84
btn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,0.812
btn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2021,0.327
btn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2022,0.215
btn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,1.967
btn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,2.581
btn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,4.14
btn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2021,2.963
btn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2022,1.183
btn,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,9.394
btn,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,11.803
