ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
isl,sex_f,age_ythbands_y15_19,how_bands_h00,1996,0.38
isl,sex_f,age_ythbands_y15_19,how_bands_h00,1997,0.35
isl,sex_f,age_ythbands_y15_19,how_bands_h00,1998,0.575
isl,sex_f,age_ythbands_y15_19,how_bands_h00,1999,0.545
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2000,0.966
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2001,0.598
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2002,0.453
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2003,0.307
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2004,0.682
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2005,0.649
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2006,0.812
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2007,0.825
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2008,0.743
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2009,0.703
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2010,0.699
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2011,0.714
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2012,0.819
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2013,0.729
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2014,0.587
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2015,0.559
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2016,0.717
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2017,1.054
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.66
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2019,0.755
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2020,0.753
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2021,0.79
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2022,0.883
isl,sex_f,age_ythbands_y15_19,how_bands_h00,2023,0.805
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1995,1.483
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,1.466
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,1.847
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,2.029
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,1.602
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,2.139
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,2.345
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,2.378
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,1.277
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,1.338
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,1.913
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,1.641
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,1.848
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,1.941
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,1.594
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,1.939
isl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,1.812
