ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
arm,sex_f,age_ythbands_y15_19,how_bands_h00,2015,0.58
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,1.32
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,1.801
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,3.87
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,2.781
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,4.016
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,3.301
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.873
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,1.774
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,1.135
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,1.328
arm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,3.428
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,2.848
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,4.135
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,2.616
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,2.591
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,3.293
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,1.103
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,1.101
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,1.861
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,4.644
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.999
arm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,0.778
arm,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,0.177
arm,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,0.077
arm,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,0.194
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,1.27
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,3.415
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,1.225
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,1.271
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,0.695
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,1.342
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,2.024
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,3.65
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,1.237
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.776
arm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,1.013
arm,sex_f,age_ythbands_y15_19,how_bands_hge49,2007,0.412
arm,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,0.746
arm,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,0.479
arm,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,0.717
arm,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,0.66
arm,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,1.714
arm,sex_f,age_ythbands_y15_19,how_bands_total,2007,6.046
arm,sex_f,age_ythbands_y15_19,how_bands_total,2008,11.77
arm,sex_f,age_ythbands_y15_19,how_bands_total,2009,6.398
arm,sex_f,age_ythbands_y15_19,how_bands_total,2010,8.818
arm,sex_f,age_ythbands_y15_19,how_bands_total,2011,7.73
arm,sex_f,age_ythbands_y15_19,how_bands_total,2012,6.574
arm,sex_f,age_ythbands_y15_19,how_bands_total,2013,6.528
arm,sex_f,age_ythbands_y15_19,how_bands_total,2014,5.608
arm,sex_f,age_ythbands_y15_19,how_bands_total,2015,12.088
arm,sex_f,age_ythbands_y15_19,how_bands_total,2016,4.68
arm,sex_f,age_ythbands_y15_19,how_bands_total,2017,3.711
arm,sex_f,age_ythbands_y15_19,how_bands_total,2018,6.932
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2009,3.317
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2010,5.327
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2011,4.625
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2012,4.322
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2013,3.793
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2014,3.242
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2015,6.066
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2016,5.958
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2017,5.915
arm,sex_f,age_ythbands_y15_29,how_bands_h00,2018,3.059
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2007,11.384
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2008,4.958
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2009,10.438
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2010,16.403
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2011,12.282
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,17.713
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,13.309
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,4.824
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,8.002
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,8.183
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,7.682
arm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,15.766
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2007,17.923
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2008,14.998
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2009,21.961
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2010,18.839
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2011,19.736
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,12.386
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,13.03
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,20.594
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2015,22.583
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2016,14.147
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,8.164
arm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,11.165
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2007,3.646
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2008,5.463
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2009,3.072
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2010,4.223
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2011,6.261
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,3.478
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2013,3.444
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,9.662
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2015,5.383
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2016,3.641
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,3.271
arm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,2.525
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2007,3.196
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2008,2.311
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2009,2.826
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2010,2.003
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2011,3.676
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,3.32
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2013,2.256
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2014,4.182
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2015,3.291
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2016,2.709
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2017,2.893
arm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,3.645
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2007,29.712
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2008,32.958
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2009,32.9
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2010,31.276
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2011,35.706
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,38.414
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2013,38.554
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2014,39.377
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2015,39.195
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2016,30.31
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2017,37.562
arm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,36.198
arm,sex_f,age_ythbands_y15_29,how_bands_hge49,2007,9.172
arm,sex_f,age_ythbands_y15_29,how_bands_hge49,2008,14.835
arm,sex_f,age_ythbands_y15_29,how_bands_hge49,2009,10.143
