ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
tun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,3.62
tun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.413
tun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,1.392
tun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,1.363
tun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,1.313
tun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.805
tun,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,5.448
tun,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.853
tun,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,1.199
tun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,13.39
tun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,23.367
tun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,7.645
tun,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,5.873
tun,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,3.611
tun,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,3.606
tun,sex_f,age_ythbands_y15_19,how_bands_total,2013,31.137
tun,sex_f,age_ythbands_y15_19,how_bands_total,2019,30.931
tun,sex_f,age_ythbands_y15_19,how_bands_total,2021,27.412
tun,sex_f,age_ythbands_y15_19,how_bands_x,2019,0.475
tun,sex_f,age_ythbands_y15_19,how_bands_x,2021,11.656
tun,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.924
tun,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,22.307
tun,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,2.622
tun,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,6.483
tun,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,29.121
tun,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,12.238
tun,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,13.934
tun,sex_f,age_ythbands_y15_29,how_bands_h30_34,2013,7.337
tun,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,6.035
tun,sex_f,age_ythbands_y15_29,how_bands_h30_34,2021,8.232
tun,sex_f,age_ythbands_y15_29,how_bands_h35_39,2013,16.817
