ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
moz,sex_f,age_ythbands_y15_19,how_bands_h00,2015,172.778
moz,sex_f,age_ythbands_y15_19,how_bands_h00,2022,128.159
moz,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,95.801
moz,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,113.178
moz,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,176.956
moz,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,219.964
moz,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,45.254
moz,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,73.572
moz,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,40.649
moz,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,76.148
moz,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,64.495
moz,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,83.123
moz,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,49.367
moz,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,83.338
moz,sex_f,age_ythbands_y15_19,how_bands_total,2015,645.299
moz,sex_f,age_ythbands_y15_19,how_bands_total,2022,778.55
moz,sex_f,age_ythbands_y15_29,how_bands_h00,2015,520.54
moz,sex_f,age_ythbands_y15_29,how_bands_h00,2022,445.236
moz,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,230.077
moz,sex_f,age_ythbands_y15_29,how_bands_h01_14,2022,310.161
moz,sex_f,age_ythbands_y15_29,how_bands_h15_29,2015,506.796
moz,sex_f,age_ythbands_y15_29,how_bands_h15_29,2022,658.632
moz,sex_f,age_ythbands_y15_29,how_bands_h30_34,2015,156.212
moz,sex_f,age_ythbands_y15_29,how_bands_h30_34,2022,221.626
moz,sex_f,age_ythbands_y15_29,how_bands_h35_39,2015,137.5
moz,sex_f,age_ythbands_y15_29,how_bands_h35_39,2022,235.131
moz,sex_f,age_ythbands_y15_29,how_bands_h40_48,2015,239.606
moz,sex_f,age_ythbands_y15_29,how_bands_h40_48,2022,415.062
moz,sex_f,age_ythbands_y15_29,how_bands_hge49,2015,241.259
moz,sex_f,age_ythbands_y15_29,how_bands_hge49,2022,400.545
moz,sex_f,age_ythbands_y15_29,how_bands_total,2015,2031.99
moz,sex_f,age_ythbands_y15_29,how_bands_total,2022,2688.833
moz,sex_f,age_ythbands_y15_29,how_bands_x,2022,2.441
moz,sex_f,age_ythbands_y20_24,how_bands_h00,2015,180.91
moz,sex_f,age_ythbands_y20_24,how_bands_h00,2022,187.795
moz,sex_f,age_ythbands_y20_24,how_bands_h01_14,2015,63.701
moz,sex_f,age_ythbands_y20_24,how_bands_h01_14,2022,101.209
moz,sex_f,age_ythbands_y20_24,how_bands_h15_29,2015,174.131
moz,sex_f,age_ythbands_y20_24,how_bands_h15_29,2022,238.843
moz,sex_f,age_ythbands_y20_24,how_bands_h30_34,2015,54.193
moz,sex_f,age_ythbands_y20_24,how_bands_h30_34,2022,84.221
moz,sex_f,age_ythbands_y20_24,how_bands_h35_39,2015,46.447
moz,sex_f,age_ythbands_y20_24,how_bands_h35_39,2022,89.755
moz,sex_f,age_ythbands_y20_24,how_bands_h40_48,2015,88.019
moz,sex_f,age_ythbands_y20_24,how_bands_h40_48,2022,168.951
moz,sex_f,age_ythbands_y20_24,how_bands_hge49,2015,93.859
moz,sex_f,age_ythbands_y20_24,how_bands_hge49,2022,172.286
moz,sex_f,age_ythbands_y20_24,how_bands_total,2015,701.261
moz,sex_f,age_ythbands_y20_24,how_bands_total,2022,1043.821
moz,sex_f,age_ythbands_y25_29,how_bands_h00,2015,166.852
moz,sex_f,age_ythbands_y25_29,how_bands_h00,2022,129.282
moz,sex_f,age_ythbands_y25_29,how_bands_h01_14,2015,70.575
moz,sex_f,age_ythbands_y25_29,how_bands_h01_14,2022,95.773
moz,sex_f,age_ythbands_y25_29,how_bands_h15_29,2015,155.709
moz,sex_f,age_ythbands_y25_29,how_bands_h15_29,2022,199.824
moz,sex_f,age_ythbands_y25_29,how_bands_h30_34,2015,56.765
moz,sex_f,age_ythbands_y25_29,how_bands_h30_34,2022,63.834
moz,sex_f,age_ythbands_y25_29,how_bands_h35_39,2015,50.404
moz,sex_f,age_ythbands_y25_29,how_bands_h35_39,2022,69.228
moz,sex_f,age_ythbands_y25_29,how_bands_h40_48,2015,87.092
moz,sex_f,age_ythbands_y25_29,how_bands_h40_48,2022,162.989
moz,sex_f,age_ythbands_y25_29,how_bands_hge49,2015,98.033
moz,sex_f,age_ythbands_y25_29,how_bands_hge49,2022,144.921
moz,sex_f,age_ythbands_y25_29,how_bands_total,2015,685.43
moz,sex_f,age_ythbands_y25_29,how_bands_total,2022,866.462
moz,sex_m,age_ythbands_y15_19,how_bands_h00,2015,133.271
moz,sex_m,age_ythbands_y15_19,how_bands_h00,2022,131.381
moz,sex_m,age_ythbands_y15_19,how_bands_h01_14,2015,94.04
moz,sex_m,age_ythbands_y15_19,how_bands_h01_14,2022,100.67
moz,sex_m,age_ythbands_y15_19,how_bands_h15_29,2015,133.747
moz,sex_m,age_ythbands_y15_19,how_bands_h15_29,2022,170.812
moz,sex_m,age_ythbands_y15_19,how_bands_h30_34,2015,42.703
moz,sex_m,age_ythbands_y15_19,how_bands_h30_34,2022,62.405
moz,sex_m,age_ythbands_y15_19,how_bands_h35_39,2015,44.242
moz,sex_m,age_ythbands_y15_19,how_bands_h35_39,2022,53.728
moz,sex_m,age_ythbands_y15_19,how_bands_h40_48,2015,65.455
moz,sex_m,age_ythbands_y15_19,how_bands_h40_48,2022,93.16
moz,sex_m,age_ythbands_y15_19,how_bands_hge49,2015,108.321
