ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
atg,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.299
atg,sex_f,age_ythbands_y15_19,how_bands_total,2018,0.399
atg,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,0.112
atg,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,0.217
atg,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,3.632
atg,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,0.199
atg,sex_f,age_ythbands_y15_29,how_bands_total,2018,4.368
atg,sex_f,age_ythbands_y20_24,how_bands_h40_48,2018,1.42
atg,sex_f,age_ythbands_y20_24,how_bands_total,2018,1.796
atg,sex_f,age_ythbands_y25_29,how_bands_h40_48,2018,1.913
atg,sex_f,age_ythbands_y25_29,how_bands_total,2018,2.172
atg,sex_m,age_ythbands_y15_19,how_bands_h40_48,2018,0.355
atg,sex_m,age_ythbands_y15_19,how_bands_total,2018,0.521
atg,sex_m,age_ythbands_y15_29,how_bands_h01_14,2018,0.158
atg,sex_m,age_ythbands_y15_29,how_bands_h35_39,2018,0.275
atg,sex_m,age_ythbands_y15_29,how_bands_h40_48,2018,4.886
atg,sex_m,age_ythbands_y15_29,how_bands_hge49,2018,0.236
atg,sex_m,age_ythbands_y15_29,how_bands_total,2018,5.765
atg,sex_m,age_ythbands_y20_24,how_bands_h01_14,2018,0.1
atg,sex_m,age_ythbands_y20_24,how_bands_h35_39,2018,0.143
atg,sex_m,age_ythbands_y20_24,how_bands_h40_48,2018,2.032
atg,sex_m,age_ythbands_y20_24,how_bands_total,2018,2.398
atg,sex_m,age_ythbands_y25_29,how_bands_h40_48,2018,2.498
atg,sex_m,age_ythbands_y25_29,how_bands_hge49,2018,0.129
atg,sex_m,age_ythbands_y25_29,how_bands_total,2018,2.846
atg,sex_t,age_ythbands_y15_19,how_bands_h40_48,2018,0.654
atg,sex_t,age_ythbands_y15_19,how_bands_total,2018,0.92
atg,sex_t,age_ythbands_y15_29,how_bands_h00,2018,0.107
atg,sex_t,age_ythbands_y15_29,how_bands_h01_14,2018,0.206
atg,sex_t,age_ythbands_y15_29,how_bands_h15_29,2018,0.195
atg,sex_t,age_ythbands_y15_29,how_bands_h30_34,2018,0.161
atg,sex_t,age_ythbands_y15_29,how_bands_h35_39,2018,0.491
atg,sex_t,age_ythbands_y15_29,how_bands_h40_48,2018,8.518
atg,sex_t,age_ythbands_y15_29,how_bands_hge49,2018,0.435
atg,sex_t,age_ythbands_y15_29,how_bands_total,2018,10.133
atg,sex_t,age_ythbands_y20_24,how_bands_h01_14,2018,0.1
atg,sex_t,age_ythbands_y20_24,how_bands_h35_39,2018,0.256
atg,sex_t,age_ythbands_y20_24,how_bands_h40_48,2018,3.452
atg,sex_t,age_ythbands_y20_24,how_bands_hge49,2018,0.144
atg,sex_t,age_ythbands_y20_24,how_bands_total,2018,4.194
atg,sex_t,age_ythbands_y25_29,how_bands_h35_39,2018,0.151
atg,sex_t,age_ythbands_y25_29,how_bands_h40_48,2018,4.411
atg,sex_t,age_ythbands_y25_29,how_bands_hge49,2018,0.221
atg,sex_t,age_ythbands_y25_29,how_bands_total,2018,5.019
