ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
ury,sex_f,age_ythbands_y15_19,how_bands_h00,2020,0.677
ury,sex_f,age_ythbands_y15_19,how_bands_h00,2021,0.519
ury,sex_f,age_ythbands_y15_19,how_bands_h00,2022,0.556
ury,sex_f,age_ythbands_y15_19,how_bands_h00,2023,0.857
ury,sex_f,age_ythbands_y15_19,how_bands_h00,2024,0.89
ury,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,2.67
ury,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,2.13
ury,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,1.937
ury,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,2.911
ury,sex_f,age_ythbands_y15_19,how_bands_h01_14,2024,2.462
ury,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,2.235
ury,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,2.816
ury,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,3.501
ury,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,2.407
ury,sex_f,age_ythbands_y15_19,how_bands_h15_29,2024,2.348
ury,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,1.204
ury,sex_f,age_ythbands_y15_19,how_bands_h30_34,2021,1.657
ury,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,1.161
ury,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,1.097
ury,sex_f,age_ythbands_y15_19,how_bands_h30_34,2024,1.105
ury,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,0.631
ury,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,0.863
ury,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,0.892
ury,sex_f,age_ythbands_y15_19,how_bands_h35_39,2024,0.589
ury,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,1.343
ury,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,1.537
ury,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,1.996
ury,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,2.443
ury,sex_f,age_ythbands_y15_19,how_bands_h40_48,2024,2.39
ury,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.312
ury,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,0.118
ury,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,0.3
ury,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,0.15
ury,sex_f,age_ythbands_y15_19,how_bands_hge49,2024,0.195
ury,sex_f,age_ythbands_y15_19,how_bands_total,2020,11.268
ury,sex_f,age_ythbands_y15_19,how_bands_total,2021,9.408
ury,sex_f,age_ythbands_y15_19,how_bands_total,2022,10.314
ury,sex_f,age_ythbands_y15_19,how_bands_total,2023,10.757
ury,sex_f,age_ythbands_y15_19,how_bands_total,2024,9.98
ury,sex_f,age_ythbands_y15_19,how_bands_x,2020,2.728
ury,sex_f,age_ythbands_y15_29,how_bands_h00,2020,11.165
ury,sex_f,age_ythbands_y15_29,how_bands_h00,2021,10.695
ury,sex_f,age_ythbands_y15_29,how_bands_h00,2022,10.839
ury,sex_f,age_ythbands_y15_29,how_bands_h00,2023,16.109
ury,sex_f,age_ythbands_y15_29,how_bands_h00,2024,13.928
ury,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,13.58
ury,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,18.944
ury,sex_f,age_ythbands_y15_29,how_bands_h01_14,2022,15.77
ury,sex_f,age_ythbands_y15_29,how_bands_h01_14,2023,17.142
ury,sex_f,age_ythbands_y15_29,how_bands_h01_14,2024,17.374
ury,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,24.879
ury,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,35.536
ury,sex_f,age_ythbands_y15_29,how_bands_h15_29,2022,35.818
ury,sex_f,age_ythbands_y15_29,how_bands_h15_29,2023,33.803
ury,sex_f,age_ythbands_y15_29,how_bands_h15_29,2024,32.869
ury,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,14.56
ury,sex_f,age_ythbands_y15_29,how_bands_h30_34,2021,21.093
ury,sex_f,age_ythbands_y15_29,how_bands_h30_34,2022,25.317
ury,sex_f,age_ythbands_y15_29,how_bands_h30_34,2023,20.975
ury,sex_f,age_ythbands_y15_29,how_bands_h30_34,2024,21.346
ury,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,8.3
ury,sex_f,age_ythbands_y15_29,how_bands_h35_39,2021,10.874
ury,sex_f,age_ythbands_y15_29,how_bands_h35_39,2022,14.794
ury,sex_f,age_ythbands_y15_29,how_bands_h35_39,2023,14.243
ury,sex_f,age_ythbands_y15_29,how_bands_h35_39,2024,16.574
ury,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,37.73
ury,sex_f,age_ythbands_y15_29,how_bands_h40_48,2021,46.946
ury,sex_f,age_ythbands_y15_29,how_bands_h40_48,2022,57.879
ury,sex_f,age_ythbands_y15_29,how_bands_h40_48,2023,57.461
ury,sex_f,age_ythbands_y15_29,how_bands_h40_48,2024,59.724
ury,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,3.208
ury,sex_f,age_ythbands_y15_29,how_bands_hge49,2021,5.848
