ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
blz,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.523
blz,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,1.058
blz,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,0.355
blz,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.922
blz,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.425
blz,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.303
blz,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.356
blz,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,1.193
blz,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.816
blz,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,0.415
blz,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,0.416
blz,sex_f,age_ythbands_y15_19,how_bands_total,2018,2.892
blz,sex_f,age_ythbands_y15_19,how_bands_total,2019,4.279
blz,sex_f,age_ythbands_y15_19,how_bands_x,2019,0.285
blz,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,1.83
blz,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,2.359
blz,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,1.514
blz,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,2.894
blz,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,0.724
blz,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,2.392
blz,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,1.493
blz,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,1.522
blz,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,9.531
blz,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,8.849
blz,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,2.98
blz,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,2.572
blz,sex_f,age_ythbands_y15_29,how_bands_total,2018,19.857
blz,sex_f,age_ythbands_y15_29,how_bands_total,2019,22.451
blz,sex_f,age_ythbands_y15_29,how_bands_x,2018,1.785
blz,sex_f,age_ythbands_y15_29,how_bands_x,2019,1.833
blz,sex_f,age_ythbands_y20_24,how_bands_h01_14,2018,0.675
blz,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,0.597
blz,sex_f,age_ythbands_y20_24,how_bands_h15_29,2018,0.533
blz,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,0.875
blz,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.706
blz,sex_f,age_ythbands_y20_24,how_bands_h35_39,2018,0.47
blz,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,0.551
blz,sex_f,age_ythbands_y20_24,how_bands_h40_48,2018,4.13
blz,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,4.351
blz,sex_f,age_ythbands_y20_24,how_bands_hge49,2018,1.566
blz,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,1.201
blz,sex_f,age_ythbands_y20_24,how_bands_total,2018,8.074
blz,sex_f,age_ythbands_y20_24,how_bands_total,2019,8.836
blz,sex_f,age_ythbands_y20_24,how_bands_x,2018,0.456
blz,sex_f,age_ythbands_y20_24,how_bands_x,2019,0.554
blz,sex_f,age_ythbands_y25_29,how_bands_h01_14,2018,0.632
blz,sex_f,age_ythbands_y25_29,how_bands_h01_14,2019,0.703
blz,sex_f,age_ythbands_y25_29,how_bands_h15_29,2018,0.626
blz,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,1.096
blz,sex_f,age_ythbands_y25_29,how_bands_h30_34,2018,0.451
blz,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,1.261
blz,sex_f,age_ythbands_y25_29,how_bands_h35_39,2018,0.72
blz,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,0.615
blz,sex_f,age_ythbands_y25_29,how_bands_h40_48,2018,4.209
blz,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,3.682
blz,sex_f,age_ythbands_y25_29,how_bands_hge49,2018,0.999
blz,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,0.956
blz,sex_f,age_ythbands_y25_29,how_bands_total,2018,8.891
blz,sex_f,age_ythbands_y25_29,how_bands_total,2019,9.336
blz,sex_f,age_ythbands_y25_29,how_bands_x,2018,1.254
blz,sex_f,age_ythbands_y25_29,how_bands_x,2019,0.994
blz,sex_m,age_ythbands_y15_19,how_bands_h01_14,2018,1.143
blz,sex_m,age_ythbands_y15_19,how_bands_h01_14,2019,1.244
blz,sex_m,age_ythbands_y15_19,how_bands_h15_29,2018,1.091
blz,sex_m,age_ythbands_y15_19,how_bands_h15_29,2019,1.561
blz,sex_m,age_ythbands_y15_19,how_bands_h30_34,2018,0.362
blz,sex_m,age_ythbands_y15_19,how_bands_h30_34,2019,0.541
blz,sex_m,age_ythbands_y15_19,how_bands_h35_39,2018,0.528
blz,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,0.727
blz,sex_m,age_ythbands_y15_19,how_bands_h40_48,2018,2.835
blz,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,3.581
blz,sex_m,age_ythbands_y15_19,how_bands_hge49,2018,1.814
blz,sex_m,age_ythbands_y15_19,how_bands_hge49,2019,1.324
blz,sex_m,age_ythbands_y15_19,how_bands_total,2018,8.031
blz,sex_m,age_ythbands_y15_19,how_bands_total,2019,9.381
blz,sex_m,age_ythbands_y15_19,how_bands_x,2018,0.258
blz,sex_m,age_ythbands_y15_19,how_bands_x,2019,0.403
blz,sex_m,age_ythbands_y15_29,how_bands_h00,2019,0.11
blz,sex_m,age_ythbands_y15_29,how_bands_h01_14,2018,1.899
blz,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,2.253
blz,sex_m,age_ythbands_y15_29,how_bands_h15_29,2018,2.954
blz,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,4.002
blz,sex_m,age_ythbands_y15_29,how_bands_h30_34,2018,1.466
blz,sex_m,age_ythbands_y15_29,how_bands_h30_34,2019,2.051
blz,sex_m,age_ythbands_y15_29,how_bands_h35_39,2018,2.293
blz,sex_m,age_ythbands_y15_29,how_bands_h35_39,2019,2.574
blz,sex_m,age_ythbands_y15_29,how_bands_h40_48,2018,14.884
blz,sex_m,age_ythbands_y15_29,how_bands_h40_48,2019,15.178
