ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
geo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,5.466
geo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,1.979
geo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,1.708
geo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,0.608
geo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,0.426
geo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,0.446
geo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,1.004
geo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2024,0.874
geo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,3.66
geo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,2.869
geo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,1.856
geo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.629
geo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,0.409
geo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,0.735
geo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,1.044
geo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2024,0.755
geo,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,0.697
geo,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,1.026
geo,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.798
geo,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,0.381
geo,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,0.372
geo,sex_f,age_ythbands_y15_19,how_bands_h30_34,2024,1.07
geo,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,0.375
geo,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.535
geo,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.308
geo,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,0.39
geo,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,0.44
geo,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,0.371
geo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,2.066
geo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,1.672
geo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,1.618
geo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,2.447
geo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,1.135
geo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,1.827
geo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,2.027
geo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2024,3.119
geo,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,0.509
geo,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,1.424
geo,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,1.157
geo,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.582
