ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,12.18
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,0.832
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,2.213
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,1.677
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,0.732
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,3.296
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,1.617
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,1.82
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.835
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.405
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.698
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,0.853
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,1.459
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,1.774
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,1.478
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,2.05
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,2.853
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,2.27
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2002,19.619
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,4.029
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,8.016
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,4.719
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,4.535
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,11.385
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,6.222
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,2.712
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,2.382
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,1.471
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,2.397
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,2.016
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,2.066
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,2.858
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,2.044
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,3.385
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,4.195
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,2.641
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2002,6.358
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,1.535
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,1.873
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,3.101
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,2.317
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,2.32
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,1.608
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,3.521
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.746
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,0.363
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,0.215
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,0.5
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,0.44
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.488
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,0.94
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2021,1.234
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,0.884
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,0.712
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2002,3.873
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,1.4
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,1.124
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,0.737
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,1.775
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,1.088
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,0.353
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,0.326
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.318
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,0.232
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.066
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.452
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,0.166
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,0.572
alb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,0.6
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2002,10.333
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,6.058
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,5.313
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,5.263
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,5.342
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,6.522
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,3.15
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,2.158
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,0.581
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,1.494
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,1.691
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,2.518
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,3.259
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,3.696
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,2.964
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,1.966
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,1.57
alb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,1.664
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2002,6.625
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2007,1.708
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2008,2.73
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2009,1.714
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2010,0.822
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,1.791
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,2.101
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,0.312
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,0.154
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,0.252
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,0.52
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,0.704
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,0.637
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.538
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,0.262
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,0.193
alb,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,0.419
alb,sex_f,age_ythbands_y15_19,how_bands_total,2002,58.987
alb,sex_f,age_ythbands_y15_19,how_bands_total,2007,15.563
alb,sex_f,age_ythbands_y15_19,how_bands_total,2008,20.822
alb,sex_f,age_ythbands_y15_19,how_bands_total,2009,17.598
alb,sex_f,age_ythbands_y15_19,how_bands_total,2010,14.651
alb,sex_f,age_ythbands_y15_19,how_bands_total,2011,25.64
alb,sex_f,age_ythbands_y15_19,how_bands_total,2012,16.446
alb,sex_f,age_ythbands_y15_19,how_bands_total,2013,13.454
alb,sex_f,age_ythbands_y15_19,how_bands_total,2014,5.629
alb,sex_f,age_ythbands_y15_19,how_bands_total,2015,4.313
alb,sex_f,age_ythbands_y15_19,how_bands_total,2016,5.636
alb,sex_f,age_ythbands_y15_19,how_bands_total,2017,6.645
alb,sex_f,age_ythbands_y15_19,how_bands_total,2018,8.061
alb,sex_f,age_ythbands_y15_19,how_bands_total,2019,9.906
alb,sex_f,age_ythbands_y15_19,how_bands_total,2020,8.259
alb,sex_f,age_ythbands_y15_19,how_bands_total,2021,9.499
alb,sex_f,age_ythbands_y15_19,how_bands_total,2022,10.443
alb,sex_f,age_ythbands_y15_19,how_bands_total,2023,7.89
alb,sex_f,age_ythbands_y15_19,how_bands_x,2012,0.284
alb,sex_f,age_ythbands_y15_19,how_bands_x,2014,0.251
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2010,1.419
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2014,1.609
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2015,2.287
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2017,3.123
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2018,3.454
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2019,3.281
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2020,6.237
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2021,1.824
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2022,2.049
alb,sex_f,age_ythbands_y15_29,how_bands_h00,2023,2.778
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2002,25.903
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2007,1.765
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2008,4.99
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2009,6.126
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2010,5.969
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2011,10.93
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,6.937
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,5.994
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,6.005
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,3.401
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,3.771
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,2.896
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,3.766
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,4.41
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,3.761
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,5.755
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2022,6.713
alb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2023,5.13
alb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2002,47.638
alb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2007,19.802
alb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2008,26.404
alb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2009,26.813
alb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2010,32.911
