ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
gmb,sex_f,age_ythbands_y15_19,how_bands_h00,2012,2.224
gmb,sex_f,age_ythbands_y15_19,how_bands_h00,2023,1.353
gmb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,4.648
gmb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.38
gmb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,7.089
gmb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,7.529
gmb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,0.481
gmb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,7.543
gmb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,0.843
gmb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,0.465
gmb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,0.744
gmb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,3.41
gmb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.497
gmb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,1.567
gmb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,2.668
gmb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.622
gmb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,1.109
gmb,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,5.851
gmb,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,1.31
gmb,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,2.575
gmb,sex_f,age_ythbands_y15_19,how_bands_total,2012,30.562
gmb,sex_f,age_ythbands_y15_19,how_bands_total,2018,41.557
gmb,sex_f,age_ythbands_y15_19,how_bands_total,2023,28.959
gmb,sex_f,age_ythbands_y15_19,how_bands_x,2012,3.389
gmb,sex_f,age_ythbands_y15_19,how_bands_x,2018,37.787
gmb,sex_f,age_ythbands_y15_19,how_bands_x,2023,6.979
gmb,sex_f,age_ythbands_y15_29,how_bands_h00,2012,8.204
gmb,sex_f,age_ythbands_y15_29,how_bands_h00,2018,0.787
gmb,sex_f,age_ythbands_y15_29,how_bands_h00,2023,9.475
gmb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,9.786
gmb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,3.401
gmb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2023,20.561
gmb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,22.111
gmb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,8.379
gmb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2023,26.576
gmb,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,2.933
