ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
jam,sex_f,age_ythbands_y15_19,how_bands_h00,2008,0.688
jam,sex_f,age_ythbands_y15_19,how_bands_h00,2009,0.144
jam,sex_f,age_ythbands_y15_19,how_bands_h00,2020,0.402
jam,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,0.131
jam,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,0.258
jam,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,0.189
jam,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.201
jam,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,1.809
jam,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.199
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,1.08
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,0.325
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.485
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,0.599
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,0.372
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,0.304
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.535
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,0.986
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,0.306
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.244
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.684
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,0.583
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,0.365
jam,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,0.463
jam,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,0.68
jam,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,0.185
jam,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,0.36
jam,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,0.23
jam,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.162
jam,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,1.426
jam,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,0.325
jam,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,0.212
jam,sex_f,age_ythbands_y15_19,how_bands_h30_34,2021,0.479
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2008,0.505
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,0.388
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,0.195
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,0.258
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,0.249
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,0.16
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,0.61
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.25
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,0.262
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.416
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,0.259
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,0.233
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,0.817
jam,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,0.49
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,5.168
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,5.488
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,3.124
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,3.703
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,3.623
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,3.579
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,3.905
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,3.423
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,4.799
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,4.41
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,6.092
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,8.396
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,5.624
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,6.556
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,8.757
jam,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,8.823
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2008,1.413
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2009,0.991
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2010,0.633
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2011,0.901
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,0.826
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,1.241
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,0.81
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,1.981
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,0.92
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,1.266
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,0.662
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,0.622
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.736
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,0.856
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,1.043
jam,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,0.907
jam,sex_f,age_ythbands_y15_19,how_bands_total,2008,9.664
jam,sex_f,age_ythbands_y15_19,how_bands_total,2009,7.469
jam,sex_f,age_ythbands_y15_19,how_bands_total,2010,4.77
jam,sex_f,age_ythbands_y15_19,how_bands_total,2011,6.116
jam,sex_f,age_ythbands_y15_19,how_bands_total,2012,5.338
jam,sex_f,age_ythbands_y15_19,how_bands_total,2013,5.81
jam,sex_f,age_ythbands_y15_19,how_bands_total,2014,5.815
jam,sex_f,age_ythbands_y15_19,how_bands_total,2015,10.733
jam,sex_f,age_ythbands_y15_19,how_bands_total,2016,6.908
jam,sex_f,age_ythbands_y15_19,how_bands_total,2017,7.553
jam,sex_f,age_ythbands_y15_19,how_bands_total,2018,7.801
jam,sex_f,age_ythbands_y15_19,how_bands_total,2019,9.6
jam,sex_f,age_ythbands_y15_19,how_bands_total,2020,8.199
jam,sex_f,age_ythbands_y15_19,how_bands_total,2021,9.627
jam,sex_f,age_ythbands_y15_19,how_bands_total,2022,11.415
jam,sex_f,age_ythbands_y15_19,how_bands_total,2023,11.137
jam,sex_f,age_ythbands_y15_19,how_bands_x,2021,0.754
jam,sex_f,age_ythbands_y15_19,how_bands_x,2022,0.341
jam,sex_f,age_ythbands_y15_19,how_bands_x,2023,0.32
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2008,6.729
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2009,2.91
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2010,1.683
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2011,3.364
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2012,2.297
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2013,1.792
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2014,2.691
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2015,8.7
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2016,1.399
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2017,2.433
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2018,1.879
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2019,1.477
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2020,5.266
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2021,1.572
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2022,1.192
jam,sex_f,age_ythbands_y15_29,how_bands_h00,2023,0.616
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2008,2.071
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2009,1.68
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2010,1.256
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2011,2.098
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,1.468
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,2.284
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,1.566
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,12.278
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,1.742
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,1.549
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,1.33
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.855
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,1.676
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,1.895
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2022,0.885
jam,sex_f,age_ythbands_y15_29,how_bands_h01_14,2023,0.916
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2008,10.595
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2009,5.902
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2010,5.306
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2011,6.156
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,5.52
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,4.893
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,4.393
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2015,7.838
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2016,5.13
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,6.763
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,5.246
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,4.556
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,5.484
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,6.006
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2022,4.95
jam,sex_f,age_ythbands_y15_29,how_bands_h15_29,2023,3.553
