ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mkd,sex_f,age_ythbands_y15_19,how_bands_h00,2006,0.546
mkd,sex_f,age_ythbands_y15_19,how_bands_h00,2009,0.224
mkd,sex_f,age_ythbands_y15_19,how_bands_h00,2012,0.231
mkd,sex_f,age_ythbands_y15_19,how_bands_h00,2013,0.333
mkd,sex_f,age_ythbands_y15_19,how_bands_h00,2014,0.097
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,0.25
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,0.272
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,0.306
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,0.225
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,0.224
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,0.35
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,0.294
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.324
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.192
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,0.632
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,0.531
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,0.994
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,0.555
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.325
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,0.644
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,0.505
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,0.308
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,0.475
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.499
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.318
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,0.146
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,0.527
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,0.701
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,0.533
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,1.141
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,0.387
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,0.408
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,0.38
