ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
wlf,sex_f,age_ythbands_y15_19,how_bands_total,2019,0.014
wlf,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.013
wlf,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,0.028
wlf,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.026
wlf,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,0.131
wlf,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,0.056
wlf,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,0.019
wlf,sex_f,age_ythbands_y15_29,how_bands_total,2019,0.29
wlf,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,0.074
wlf,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,0.021
wlf,sex_f,age_ythbands_y20_24,how_bands_total,2019,0.119
wlf,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,0.02
wlf,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,0.02
wlf,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,0.057
wlf,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,0.032
wlf,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,0.016
wlf,sex_f,age_ythbands_y25_29,how_bands_total,2019,0.157
wlf,sex_m,age_ythbands_y15_19,how_bands_h01_14,2019,0.008
wlf,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,0.022
wlf,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,0.019
wlf,sex_m,age_ythbands_y15_19,how_bands_total,2019,0.057
wlf,sex_m,age_ythbands_y15_29,how_bands_h00,2019,0.019
wlf,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,0.035
wlf,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,0.066
wlf,sex_m,age_ythbands_y15_29,how_bands_h35_39,2019,0.134
wlf,sex_m,age_ythbands_y15_29,how_bands_h40_48,2019,0.092
wlf,sex_m,age_ythbands_y15_29,how_bands_total,2019,0.367
wlf,sex_m,age_ythbands_y20_24,how_bands_h01_14,2019,0.014
wlf,sex_m,age_ythbands_y20_24,how_bands_h15_29,2019,0.012
wlf,sex_m,age_ythbands_y20_24,how_bands_h35_39,2019,0.046
wlf,sex_m,age_ythbands_y20_24,how_bands_h40_48,2019,0.035
wlf,sex_m,age_ythbands_y20_24,how_bands_total,2019,0.121
wlf,sex_m,age_ythbands_y25_29,how_bands_h01_14,2019,0.014
wlf,sex_m,age_ythbands_y25_29,how_bands_h15_29,2019,0.049
wlf,sex_m,age_ythbands_y25_29,how_bands_h35_39,2019,0.066
wlf,sex_m,age_ythbands_y25_29,how_bands_h40_48,2019,0.037
wlf,sex_m,age_ythbands_y25_29,how_bands_total,2019,0.188
wlf,sex_t,age_ythbands_y15_19,how_bands_h01_14,2019,0.008
wlf,sex_t,age_ythbands_y15_19,how_bands_h35_39,2019,0.023
wlf,sex_t,age_ythbands_y15_19,how_bands_h40_48,2019,0.022
wlf,sex_t,age_ythbands_y15_19,how_bands_total,2019,0.072
wlf,sex_t,age_ythbands_y15_29,how_bands_h00,2019,0.034
wlf,sex_t,age_ythbands_y15_29,how_bands_h01_14,2019,0.048
wlf,sex_t,age_ythbands_y15_29,how_bands_h15_29,2019,0.094
wlf,sex_t,age_ythbands_y15_29,how_bands_h30_34,2019,0.037
wlf,sex_t,age_ythbands_y15_29,how_bands_h35_39,2019,0.265
wlf,sex_t,age_ythbands_y15_29,how_bands_h40_48,2019,0.147
wlf,sex_t,age_ythbands_y15_29,how_bands_hge49,2019,0.028
wlf,sex_t,age_ythbands_y15_29,how_bands_total,2019,0.657
wlf,sex_t,age_ythbands_y20_24,how_bands_h01_14,2019,0.021
wlf,sex_t,age_ythbands_y20_24,how_bands_h15_29,2019,0.018
wlf,sex_t,age_ythbands_y20_24,how_bands_h35_39,2019,0.119
wlf,sex_t,age_ythbands_y20_24,how_bands_h40_48,2019,0.056
wlf,sex_t,age_ythbands_y20_24,how_bands_total,2019,0.24
wlf,sex_t,age_ythbands_y25_29,how_bands_h00,2019,0.018
wlf,sex_t,age_ythbands_y25_29,how_bands_h01_14,2019,0.019
wlf,sex_t,age_ythbands_y25_29,how_bands_h15_29,2019,0.069
wlf,sex_t,age_ythbands_y25_29,how_bands_h30_34,2019,0.027
wlf,sex_t,age_ythbands_y25_29,how_bands_h35_39,2019,0.123
wlf,sex_t,age_ythbands_y25_29,how_bands_h40_48,2019,0.069
wlf,sex_t,age_ythbands_y25_29,how_bands_hge49,2019,0.02
wlf,sex_t,age_ythbands_y25_29,how_bands_total,2019,0.345
