ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
bhs,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.258
bhs,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.905
bhs,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,1.008
bhs,sex_f,age_ythbands_y15_19,how_bands_total,2019,2.42
bhs,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.68
bhs,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.677
bhs,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,1.744
bhs,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.753
bhs,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,11.947
bhs,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,8.677
bhs,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,0.776
bhs,sex_f,age_ythbands_y15_29,how_bands_total,2019,25.255
bhs,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,0.827
bhs,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.439
bhs,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,4.348
bhs,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,3.075
bhs,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,0.296
bhs,sex_f,age_ythbands_y20_24,how_bands_total,2019,9.36
bhs,sex_f,age_ythbands_y25_29,how_bands_h00,2019,0.57
bhs,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,0.658
bhs,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,0.25
bhs,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,6.694
bhs,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,4.595
bhs,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,0.434
bhs,sex_f,age_ythbands_y25_29,how_bands_total,2019,13.475
bhs,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,1.341
bhs,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,0.829
bhs,sex_m,age_ythbands_y15_19,how_bands_total,2019,2.837
bhs,sex_m,age_ythbands_y15_29,how_bands_h00,2019,0.428
bhs,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,0.284
bhs,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,1.498
bhs,sex_m,age_ythbands_y15_29,how_bands_h30_34,2019,0.609
bhs,sex_m,age_ythbands_y15_29,how_bands_h35_39,2019,12.928
bhs,sex_m,age_ythbands_y15_29,how_bands_h40_48,2019,11.716
bhs,sex_m,age_ythbands_y15_29,how_bands_hge49,2019,2.756
bhs,sex_m,age_ythbands_y15_29,how_bands_total,2019,30.328
bhs,sex_m,age_ythbands_y20_24,how_bands_h15_29,2019,0.504
bhs,sex_m,age_ythbands_y20_24,how_bands_h35_39,2019,5.089
bhs,sex_m,age_ythbands_y20_24,how_bands_h40_48,2019,4.285
bhs,sex_m,age_ythbands_y20_24,how_bands_hge49,2019,1.539
bhs,sex_m,age_ythbands_y20_24,how_bands_total,2019,11.916
bhs,sex_m,age_ythbands_y25_29,how_bands_h00,2019,0.293
bhs,sex_m,age_ythbands_y25_29,how_bands_h15_29,2019,0.664
bhs,sex_m,age_ythbands_y25_29,how_bands_h35_39,2019,6.498
bhs,sex_m,age_ythbands_y25_29,how_bands_h40_48,2019,6.602
bhs,sex_m,age_ythbands_y25_29,how_bands_hge49,2019,1.162
bhs,sex_m,age_ythbands_y25_29,how_bands_total,2019,15.574
