ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
guy,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.24
guy,sex_f,age_ythbands_y15_19,how_bands_h00,2019,0.128
guy,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.67
guy,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.356
guy,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,0.473
guy,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.529
guy,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,0.258
guy,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.286
guy,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.295
guy,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.196
guy,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,2.321
guy,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,2.615
guy,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,0.919
guy,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,0.622
guy,sex_f,age_ythbands_y15_19,how_bands_total,2018,5.607
guy,sex_f,age_ythbands_y15_19,how_bands_total,2019,5.191
guy,sex_f,age_ythbands_y15_19,how_bands_x,2018,0.432
guy,sex_f,age_ythbands_y15_19,how_bands_x,2019,0.458
guy,sex_f,age_ythbands_y15_29,how_bands_h00,2018,1.912
guy,sex_f,age_ythbands_y15_29,how_bands_h00,2019,1.658
guy,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,2.237
guy,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,1.318
guy,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,3.053
guy,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,2.503
guy,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,2.177
guy,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,1.741
guy,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,1.359
guy,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,1.102
guy,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,15.259
guy,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,17.254
guy,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,4.9
guy,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,4.333
guy,sex_f,age_ythbands_y15_29,how_bands_total,2018,31.996
guy,sex_f,age_ythbands_y15_29,how_bands_total,2019,30.916
guy,sex_f,age_ythbands_y15_29,how_bands_x,2018,1.1
guy,sex_f,age_ythbands_y15_29,how_bands_x,2019,1.007
guy,sex_f,age_ythbands_y20_24,how_bands_h00,2018,0.743
guy,sex_f,age_ythbands_y20_24,how_bands_h00,2019,0.756
guy,sex_f,age_ythbands_y20_24,how_bands_h01_14,2018,0.668
guy,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,0.442
guy,sex_f,age_ythbands_y20_24,how_bands_h15_29,2018,1.164
guy,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,1.048
guy,sex_f,age_ythbands_y20_24,how_bands_h30_34,2018,1.045
guy,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.796
guy,sex_f,age_ythbands_y20_24,how_bands_h35_39,2018,0.474
guy,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,0.483
guy,sex_f,age_ythbands_y20_24,how_bands_h40_48,2018,7.441
guy,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,7.843
guy,sex_f,age_ythbands_y20_24,how_bands_hge49,2018,2.128
guy,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,1.839
guy,sex_f,age_ythbands_y20_24,how_bands_total,2018,14.058
guy,sex_f,age_ythbands_y20_24,how_bands_total,2019,13.422
guy,sex_f,age_ythbands_y20_24,how_bands_x,2018,0.396
guy,sex_f,age_ythbands_y20_24,how_bands_x,2019,0.215
guy,sex_f,age_ythbands_y25_29,how_bands_h00,2018,0.929
guy,sex_f,age_ythbands_y25_29,how_bands_h00,2019,0.773
guy,sex_f,age_ythbands_y25_29,how_bands_h01_14,2018,0.899
guy,sex_f,age_ythbands_y25_29,how_bands_h01_14,2019,0.52
guy,sex_f,age_ythbands_y25_29,how_bands_h15_29,2018,1.416
guy,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,0.926
guy,sex_f,age_ythbands_y25_29,how_bands_h30_34,2018,0.874
guy,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,0.659
guy,sex_f,age_ythbands_y25_29,how_bands_h35_39,2018,0.589
guy,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,0.423
guy,sex_f,age_ythbands_y25_29,how_bands_h40_48,2018,5.497
guy,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,6.796
guy,sex_f,age_ythbands_y25_29,how_bands_hge49,2018,1.854
guy,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,1.872
guy,sex_f,age_ythbands_y25_29,how_bands_total,2018,12.331
