ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1997,444.051
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1998,466.068
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1999,574.18
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,492.374
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,490.227
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,498.059
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,515.979
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,548.154
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,565.201
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,619.715
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,601.466
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,606.777
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,624.919
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,617.993
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,600.603
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,619.077
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,612.422
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,571.426
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,620.391
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,597.273
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,640.738
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,631.999
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,640.73
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,510.492
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,664.746
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,763.022
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1997,135.227
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1998,160.766
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1999,183.318
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,183.054
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,210.762
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,206.463
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,185.781
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,232.924
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,226.329
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,250.562
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,290.205
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,318.268
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,298.971
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,332.643
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,331.219
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,312.18
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,348.825
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,348.879
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,385.411
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,402.456
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,425.118
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,426.332
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,444.53
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,261.985
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,365.588
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,445.695
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1997,579.278
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1998,626.834
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1999,757.498
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,675.428
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,700.989
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,705.934
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,701.76
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,781.078
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,791.53
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,870.277
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,891.671
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,925.044
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,923.89
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,950.636
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,931.822
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,931.258
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,961.247
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,920.305
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,1005.802
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,999.729
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,1065.856
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1058.331
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,1085.259
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,772.477
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,1030.334
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1208.718
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1997,81.501
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1998,85.881
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1999,114.752
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2000,84.68
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,120.212
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2002,110.9
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2003,92.258
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,114.008
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,112.413
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,119.077
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,136.902
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,134.928
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,128.709
