ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,10.868
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,10.515
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,10.053
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,9.203
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,10.459
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,7.222
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,9.036
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,14.103
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,1.883
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,4.081
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,3.366
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,4.207
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,4.623
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,5.191
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,4.013
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,4.782
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,6.193
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,0.953
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,14.949
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,13.882
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,14.26
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,13.826
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,15.65
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,11.235
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,13.818
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,20.296
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,13.161
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2024,10.326
pse,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,0.953
pse,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,1.805
pse,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,13.161
pse,sex_f,est_sizeaggregate_s1_4,mts_details_x,2024,10.326
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,27.287
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,27.734
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,27.605
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,28.24
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,30.228
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,26.99
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,29.853
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,30.442
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,6.761
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,42.501
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,38.83
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,38.269
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,45.86
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,50.965
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,50.925
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,51.056
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,57.336
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,9.564
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,69.788
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,66.564
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,65.874
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,74.1
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,81.346
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,77.915
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,80.909
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,87.778
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,66.795
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2019,0.154
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2024,50.47
pse,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,9.564
pse,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,0.178
pse,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,6.191
pse,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,66.795
pse,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,0.391
pse,sex_f,est_sizeaggregate_s5_49,mts_details_x,2024,50.47
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,8.34
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2016,10.947
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,11.533
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,10.586
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,11.245
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,12.172
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,9.906
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,14.887
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,2.631
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,12.438
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2016,13.242
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,13.174
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,13.393
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,15.838
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,17.066
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,17.768
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,17.776
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,3.103
