ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,9.83
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,5.213
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,5.703
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,6.76
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,12.806
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,11.882
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,6.709
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,7.342
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,6.993
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,7.146
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,5.064
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,7.33
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,7.838
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,11.246
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,11.004
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,14.776
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,10.921
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,28.566
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,15.078
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,19.486
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,17.797
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,24.002
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,20.38
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,20.516
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,18.379
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,19.4
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,19.327
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,15.046
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,18.781
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,19.101
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,17.336
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,19.318
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,21.081
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,16.926
