ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
brn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,0.802
brn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,1.606
brn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,2.408
brn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,1.606
brn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,0.636
brn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,2.408
brn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,2.175
brn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,2.923
brn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,5.098
brn,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,2.923
brn,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,0.16
brn,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,1.908
brn,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,5.098
brn,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2014,0.84
brn,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,0.665
brn,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,1.504
brn,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2014,0.665
brn,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2014,0.715
brn,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,1.504
brn,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,24.507
brn,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,50.613
brn,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,75.121
brn,sex_f,est_sizeaggregate_total,mts_details_mrd,2014,50.613
brn,sex_f,est_sizeaggregate_total,mts_details_sep,2014,2.705
brn,sex_f,est_sizeaggregate_total,mts_details_sgle,2014,19.727
brn,sex_f,est_sizeaggregate_total,mts_details_total,2014,75.121
brn,sex_f,est_sizeaggregate_total,mts_details_wid,2014,2.076
brn,sex_f,est_sizeaggregate_x,mts_aggregate_1,2014,20.69
brn,sex_f,est_sizeaggregate_x,mts_aggregate_2,2014,45.42
brn,sex_f,est_sizeaggregate_x,mts_aggregate_total,2014,66.11
