ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,2.909
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,3.667
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,2.652
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,3.332
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1.2
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1.495
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,1.329
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,1.47
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,4.109
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,5.162
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,3.981
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,4.802
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,1.2
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1.495
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,1.329
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,1.47
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,0.266
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,0.117
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,2.504
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,3.273
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,2.35
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,3.154
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,4.109
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,5.162
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,3.981
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,4.802
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,0.215
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,0.128
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,0.185
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,0.114
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,12.007
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,11.397
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,12.169
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,12.078
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,6.712
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,6.081
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,5.897
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,5.716
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,18.719
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,17.478
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,18.066
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,17.794
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,6.712
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,6.081
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,5.897
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,5.716
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,0.612
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.858
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,0.859
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,0.715
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,11.218
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,10.237
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,10.939
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,11.066
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,18.719
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,17.478
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,18.066
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,17.794
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,0.177
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.302
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,0.371
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,0.296
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,9.314
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,9.742
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,10.406
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,10.422
