ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,515.947
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,416.666
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,353.878
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,483.916
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,408.969
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,320.364
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,999.863
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,825.635
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,674.242
ken,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,460.149
ken,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,406.635
ken,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,314.916
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,146.859
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,108.209
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,103.546
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,276.906
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,253.995
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,195.702
ken,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,999.863
ken,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,825.635
ken,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,674.242
ken,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,23.767
ken,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,5.448
ken,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,92.182
ken,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,54.462
ken,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,54.63
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,442.309
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,365.415
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,311.029
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,503.528
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,508.146
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,369.965
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,945.837
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,873.561
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,680.994
ken,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,488.505
