ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,45.165
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,111.538
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,59.603
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,179.462
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,104.768
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,291
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,59.603
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,179.462
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,8.316
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,28.663
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,30.549
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,74.541
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,104.768
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,291
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,6.3
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,8.334
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,121.362
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,133.505
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,148.082
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,120.46
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,269.752
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,254.057
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,148.082
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,120.46
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2011,16.268
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,13.449
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2011,89.414
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,103.092
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_total,2011,269.752
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,254.057
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2011,15.68
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,16.965
sdn,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,35.443
sdn,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,26.314
sdn,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,32.228
sdn,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,60.454
sdn,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,67.671
sdn,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,86.768
sdn,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2011,32.228
sdn,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,60.454
sdn,sex_f,est_sizeaggregate_sge50,mts_details_sep,2011,9.556
sdn,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2011,22.308
sdn,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2022,21.871
sdn,sex_f,est_sizeaggregate_sge50,mts_details_total,2011,67.671
sdn,sex_f,est_sizeaggregate_sge50,mts_details_total,2022,86.768
sdn,sex_f,est_sizeaggregate_sge50,mts_details_wid,2011,3.579
sdn,sex_f,est_sizeaggregate_sge50,mts_details_wid,2022,2.573
sdn,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,241.428
sdn,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,315.151
sdn,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,281.021
sdn,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,377.603
sdn,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,526.1
sdn,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,692.845
sdn,sex_f,est_sizeaggregate_total,mts_aggregate_x,2011,3.652
