ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,234.876
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,224.785
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,226.544
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,251.721
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,256.445
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,229.305
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,209.896
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,217.147
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,240.83
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,231.814
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,226.784
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,229.716
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,255.036
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,253.2
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,258.075
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,244.057
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,274.628
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,332.728
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,306.479
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,188.748
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,159.172
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,166.515
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,163.202
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,157.506
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,168.543
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,150.345
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,151.988
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,163.821
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,191.967
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,208.867
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,214.315
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,223.846
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,209.966
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,202.881
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,171.965
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,187.533
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,211.455
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,183.344
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,423.623
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,383.957
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,393.058
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,414.923
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,413.951
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,397.848
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,360.242
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,369.134
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,404.651
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,423.782
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,435.651
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,444.032
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,478.882
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,463.166
ecu,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,460.956
