ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,209.29
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,122.977
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,128.071
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,131.337
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,337.361
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,254.314
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,127.705
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,129.698
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,14.645
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,9.127
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,157.828
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,87.18
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,337.361
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,254.314
khm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,1.64
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,36.817
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,26.669
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,278.513
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,295.978
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,212.402
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,367.24
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,490.915
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,663.218
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,211.082
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,366.112
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,19.194
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,21.108
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,217.37
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,239.92
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,490.915
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,663.218
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,41.949
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,34.95
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,352.062
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,328.844
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,175.621
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,378.206
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,527.683
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,707.05
khm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,175.621
khm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,373.728
khm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,18.201
khm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,17.886
khm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,322.354
khm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,285.855
khm,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,527.683
khm,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,707.05
khm,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,4.478
khm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,11.507
khm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,25.103
khm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,839.865
khm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,747.799
khm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,516.094
khm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,876.783
khm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,1355.958
khm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,1624.582
khm,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,514.407
khm,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,869.538
khm,sex_f,est_sizeaggregate_total,mts_details_sep,2012,52.039
khm,sex_f,est_sizeaggregate_total,mts_details_sep,2019,48.122
khm,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,697.552
khm,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,612.956
khm,sex_f,est_sizeaggregate_total,mts_details_total,2012,1355.958
khm,sex_f,est_sizeaggregate_total,mts_details_total,2019,1624.582
khm,sex_f,est_sizeaggregate_total,mts_details_union,2019,7.245
khm,sex_f,est_sizeaggregate_total,mts_details_wid,2012,90.274
khm,sex_f,est_sizeaggregate_total,mts_details_wid,2019,86.722
khm,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,91.475
khm,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,31.049
khm,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,44.133
khm,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,33.067
khm,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,135.608
khm,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,64.116
khm,sex_f,est_sizedetails_s1,mts_details_mrd,2012,44.133
khm,sex_f,est_sizedetails_s1,mts_details_mrd,2019,32.611
khm,sex_f,est_sizedetails_s1,mts_details_sep,2012,8.057
khm,sex_f,est_sizedetails_s1,mts_details_sep,2019,3.989
khm,sex_f,est_sizedetails_s1,mts_details_sgle,2012,67.588
khm,sex_f,est_sizedetails_s1,mts_details_sgle,2019,18.476
khm,sex_f,est_sizedetails_s1,mts_details_total,2012,135.608
khm,sex_f,est_sizedetails_s1,mts_details_total,2019,64.116
khm,sex_f,est_sizedetails_s1,mts_details_wid,2012,15.831
khm,sex_f,est_sizedetails_s1,mts_details_wid,2019,8.584
khm,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2012,101.578
khm,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,110.297
khm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2012,96.555
khm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,167.587
khm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2012,198.133
khm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,277.883
khm,sex_f,est_sizedetails_s10_19,mts_details_mrd,2012,95.734
khm,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,167.192
khm,sex_f,est_sizedetails_s10_19,mts_details_sep,2012,7.804
khm,sex_f,est_sizedetails_s10_19,mts_details_sep,2019,8.132
khm,sex_f,est_sizedetails_s10_19,mts_details_sgle,2012,77.334
khm,sex_f,est_sizedetails_s10_19,mts_details_sgle,2019,89.981
khm,sex_f,est_sizedetails_s10_19,mts_details_total,2012,198.133
khm,sex_f,est_sizedetails_s10_19,mts_details_total,2019,277.883
khm,sex_f,est_sizedetails_s10_19,mts_details_wid,2012,16.44
khm,sex_f,est_sizedetails_s10_19,mts_details_wid,2019,12.184
khm,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2012,63.191
khm,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2019,88.883
khm,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2012,42.259
khm,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2019,85.135
khm,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2012,105.45
khm,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2019,174.018
khm,sex_f,est_sizedetails_s20_49,mts_details_mrd,2012,41.76
khm,sex_f,est_sizedetails_s20_49,mts_details_mrd,2019,84.737
khm,sex_f,est_sizedetails_s20_49,mts_details_sep,2012,1.249
khm,sex_f,est_sizedetails_s20_49,mts_details_sep,2019,8.975
khm,sex_f,est_sizedetails_s20_49,mts_details_sgle,2012,53.98
khm,sex_f,est_sizedetails_s20_49,mts_details_sgle,2019,74.118
khm,sex_f,est_sizedetails_s20_49,mts_details_total,2012,105.45
khm,sex_f,est_sizedetails_s20_49,mts_details_total,2019,174.018
khm,sex_f,est_sizedetails_s20_49,mts_details_wid,2012,7.962
khm,sex_f,est_sizedetails_s20_49,mts_details_wid,2019,5.79
khm,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2012,117.814
khm,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2019,91.928
khm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2012,83.938
khm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2019,98.27
khm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2012,201.752
khm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2019,190.198
khm,sex_f,est_sizedetails_s2_4,mts_details_mrd,2012,83.572
khm,sex_f,est_sizedetails_s2_4,mts_details_mrd,2019,97.086
khm,sex_f,est_sizedetails_s2_4,mts_details_sep,2012,6.588
khm,sex_f,est_sizedetails_s2_4,mts_details_sep,2019,5.138
khm,sex_f,est_sizedetails_s2_4,mts_details_sgle,2012,90.24
khm,sex_f,est_sizedetails_s2_4,mts_details_sgle,2019,68.704
khm,sex_f,est_sizedetails_s2_4,mts_details_total,2012,201.752
khm,sex_f,est_sizedetails_s2_4,mts_details_total,2019,190.198
khm,sex_f,est_sizedetails_s2_4,mts_details_wid,2012,20.986
khm,sex_f,est_sizedetails_s2_4,mts_details_wid,2019,18.085
khm,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2012,113.745
khm,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2019,96.798
khm,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2012,73.588
khm,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2019,114.518
khm,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2012,187.333
khm,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2019,211.316
khm,sex_f,est_sizedetails_s5_9,mts_details_mrd,2012,73.588
khm,sex_f,est_sizedetails_s5_9,mts_details_mrd,2019,114.184
khm,sex_f,est_sizedetails_s5_9,mts_details_sep,2012,10.141
khm,sex_f,est_sizedetails_s5_9,mts_details_sep,2019,4.001
khm,sex_f,est_sizedetails_s5_9,mts_details_sgle,2012,86.057
khm,sex_f,est_sizedetails_s5_9,mts_details_sgle,2019,75.822
khm,sex_f,est_sizedetails_s5_9,mts_details_total,2012,187.333
khm,sex_f,est_sizedetails_s5_9,mts_details_total,2019,211.316
khm,sex_f,est_sizedetails_s5_9,mts_details_wid,2012,17.548
