ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,77.2
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,84.708
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,87.506
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,85.504
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,46.558
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,46.184
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,50.191
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,46.325
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,50.163
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,42.074
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,42.788
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,46.323
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,63.282
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,59.281
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,55.282
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,88.928
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,90.308
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,92.652
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,94.964
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,110.83
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,110.409
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,106.835
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,116.425
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,103.788
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,125.608
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,63.035
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,51.637
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,54.478
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,55.639
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,35.144
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,34.014
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,38.559
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,31.738
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,31.106
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,28.464
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,28.996
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,36.045
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,35.778
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,36.42
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,33.658
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,63.342
