ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,519.037
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,504.76
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,929.839
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,909.213
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,1448.877
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,1413.973
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,929.839
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,909.213
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,91.229
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,90.055
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,309.921
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,307.949
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,1448.877
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,1413.973
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,117.887
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,106.756
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,1142.166
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,1070.761
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,3286.925
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,3302.27
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,4429.091
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,4373.03
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,3286.925
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,3302.27
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,182.683
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,167.425
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,808.299
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,757.49
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,4429.091
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,4373.03
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,151.184
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,145.847
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,1277.384
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,1270.99
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,4049.014
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,4141.15
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,5326.398
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,5412.14
vnm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,4049.014
vnm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2020,4141.15
vnm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,189.916
vnm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2020,201.482
vnm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,983.571
vnm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2020,969.569
vnm,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,5326.398
vnm,sex_f,est_sizeaggregate_sge50,mts_details_total,2020,5412.14
vnm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,103.897
vnm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2020,99.939
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,2938.587
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,2846.885
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,8265.779
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,8353.207
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,11204.366
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,11200.092
vnm,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,8265.779
vnm,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,8353.207
vnm,sex_f,est_sizeaggregate_total,mts_details_sep,2019,463.829
vnm,sex_f,est_sizeaggregate_total,mts_details_sep,2020,458.962
vnm,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,2101.79
vnm,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,2035.272
vnm,sex_f,est_sizeaggregate_total,mts_details_total,2019,11204.366
vnm,sex_f,est_sizeaggregate_total,mts_details_total,2020,11200.092
vnm,sex_f,est_sizeaggregate_total,mts_details_wid,2019,372.968
vnm,sex_f,est_sizeaggregate_total,mts_details_wid,2020,352.651
vnm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,0.573
vnm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2020,0.947
vnm,sex_f,est_sizeaggregate_x,mts_details_mrd,2020,0.573
vnm,sex_f,est_sizeaggregate_x,mts_details_total,2020,0.947
vnm,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,96.603
vnm,sex_f,est_sizedetails_s1,mts_aggregate_1,2020,74.546
vnm,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,167.893
vnm,sex_f,est_sizedetails_s1,mts_aggregate_2,2020,137.392
vnm,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,264.496
vnm,sex_f,est_sizedetails_s1,mts_aggregate_total,2020,211.938
vnm,sex_f,est_sizedetails_s1,mts_details_mrd,2019,167.893
vnm,sex_f,est_sizedetails_s1,mts_details_mrd,2020,137.392
vnm,sex_f,est_sizedetails_s1,mts_details_sep,2019,21.262
vnm,sex_f,est_sizedetails_s1,mts_details_sep,2020,20.48
vnm,sex_f,est_sizedetails_s1,mts_details_sgle,2019,33.532
vnm,sex_f,est_sizedetails_s1,mts_details_sgle,2020,27.086
vnm,sex_f,est_sizedetails_s1,mts_details_total,2019,264.496
vnm,sex_f,est_sizedetails_s1,mts_details_total,2020,211.938
vnm,sex_f,est_sizedetails_s1,mts_details_wid,2019,41.809
vnm,sex_f,est_sizedetails_s1,mts_details_wid,2020,26.981
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,381.953
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2020,353.755
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,1003.049
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2020,999.387
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,1385.002
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2020,1353.142
vnm,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,1003.049
vnm,sex_f,est_sizedetails_s10_19,mts_details_mrd,2020,999.387
vnm,sex_f,est_sizedetails_s10_19,mts_details_sep,2019,55.714
vnm,sex_f,est_sizedetails_s10_19,mts_details_sep,2020,48.81
vnm,sex_f,est_sizedetails_s10_19,mts_details_sgle,2019,285.753
vnm,sex_f,est_sizedetails_s10_19,mts_details_sgle,2020,261.958
vnm,sex_f,est_sizedetails_s10_19,mts_details_total,2019,1385.002
vnm,sex_f,est_sizedetails_s10_19,mts_details_total,2020,1353.142
vnm,sex_f,est_sizedetails_s10_19,mts_details_wid,2019,40.486
vnm,sex_f,est_sizedetails_s10_19,mts_details_wid,2020,42.987
vnm,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2019,405.981
vnm,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2020,397.212
vnm,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2019,1417.199
vnm,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2020,1428.186
vnm,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2019,1823.18
vnm,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2020,1825.398
vnm,sex_f,est_sizedetails_s20_49,mts_details_mrd,2019,1417.199
vnm,sex_f,est_sizedetails_s20_49,mts_details_mrd,2020,1428.186
vnm,sex_f,est_sizedetails_s20_49,mts_details_sep,2019,69.997
vnm,sex_f,est_sizedetails_s20_49,mts_details_sep,2020,62.414
vnm,sex_f,est_sizedetails_s20_49,mts_details_sgle,2019,293.645
vnm,sex_f,est_sizedetails_s20_49,mts_details_sgle,2020,291.184
vnm,sex_f,est_sizedetails_s20_49,mts_details_total,2019,1823.18
vnm,sex_f,est_sizedetails_s20_49,mts_details_total,2020,1825.398
vnm,sex_f,est_sizedetails_s20_49,mts_details_wid,2019,42.339
vnm,sex_f,est_sizedetails_s20_49,mts_details_wid,2020,43.614
vnm,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2019,422.434
vnm,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2020,430.214
vnm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2019,761.946
vnm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2020,771.821
vnm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2019,1184.38
vnm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2020,1202.035
vnm,sex_f,est_sizedetails_s2_4,mts_details_mrd,2019,761.946
vnm,sex_f,est_sizedetails_s2_4,mts_details_mrd,2020,771.821
vnm,sex_f,est_sizedetails_s2_4,mts_details_sep,2019,69.967
vnm,sex_f,est_sizedetails_s2_4,mts_details_sep,2020,69.575
vnm,sex_f,est_sizedetails_s2_4,mts_details_sgle,2019,276.389
vnm,sex_f,est_sizedetails_s2_4,mts_details_sgle,2020,280.864
vnm,sex_f,est_sizedetails_s2_4,mts_details_total,2019,1184.38
vnm,sex_f,est_sizedetails_s2_4,mts_details_total,2020,1202.035
vnm,sex_f,est_sizedetails_s2_4,mts_details_wid,2019,76.078
vnm,sex_f,est_sizedetails_s2_4,mts_details_wid,2020,79.775
vnm,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2019,354.232
vnm,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2020,319.794
vnm,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2019,866.677
vnm,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2020,874.696
vnm,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2019,1220.909
vnm,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2020,1194.49
vnm,sex_f,est_sizedetails_s5_9,mts_details_mrd,2019,866.677
vnm,sex_f,est_sizedetails_s5_9,mts_details_mrd,2020,874.696
vnm,sex_f,est_sizedetails_s5_9,mts_details_sep,2019,56.972
vnm,sex_f,est_sizedetails_s5_9,mts_details_sep,2020,56.201
vnm,sex_f,est_sizedetails_s5_9,mts_details_sgle,2019,228.901
vnm,sex_f,est_sizedetails_s5_9,mts_details_sgle,2020,204.347
vnm,sex_f,est_sizedetails_s5_9,mts_details_total,2019,1220.909
vnm,sex_f,est_sizedetails_s5_9,mts_details_total,2020,1194.49
vnm,sex_f,est_sizedetails_s5_9,mts_details_wid,2019,68.359
vnm,sex_f,est_sizedetails_s5_9,mts_details_wid,2020,59.245
vnm,sex_f,est_sizedetails_sge50,mts_aggregate_1,2019,1277.384
vnm,sex_f,est_sizedetails_sge50,mts_aggregate_1,2020,1270.99
vnm,sex_f,est_sizedetails_sge50,mts_aggregate_2,2019,4049.014
vnm,sex_f,est_sizedetails_sge50,mts_aggregate_2,2020,4141.15
vnm,sex_f,est_sizedetails_sge50,mts_aggregate_total,2019,5326.398
vnm,sex_f,est_sizedetails_sge50,mts_aggregate_total,2020,5412.14
vnm,sex_f,est_sizedetails_sge50,mts_details_mrd,2019,4049.014
vnm,sex_f,est_sizedetails_sge50,mts_details_mrd,2020,4141.15
vnm,sex_f,est_sizedetails_sge50,mts_details_sep,2019,189.916
vnm,sex_f,est_sizedetails_sge50,mts_details_sep,2020,201.482
vnm,sex_f,est_sizedetails_sge50,mts_details_sgle,2019,983.571
vnm,sex_f,est_sizedetails_sge50,mts_details_sgle,2020,969.569
vnm,sex_f,est_sizedetails_sge50,mts_details_total,2019,5326.398
vnm,sex_f,est_sizedetails_sge50,mts_details_total,2020,5412.14
vnm,sex_f,est_sizedetails_sge50,mts_details_wid,2019,103.897
vnm,sex_f,est_sizedetails_sge50,mts_details_wid,2020,99.939
vnm,sex_f,est_sizedetails_total,mts_aggregate_1,2019,2938.587
vnm,sex_f,est_sizedetails_total,mts_aggregate_1,2020,2846.885
vnm,sex_f,est_sizedetails_total,mts_aggregate_2,2019,8265.779
vnm,sex_f,est_sizedetails_total,mts_aggregate_2,2020,8353.207
