ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,7.031
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,13.696
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,20.727
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,4.878
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,15.66
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,20.538
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,0.75
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,2.278
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,3.028
ben,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,18.696
ben,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,53.952
ben,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,72.647
ben,sex_f,est_sizeaggregate_x,mts_aggregate_1,2011,6.036
ben,sex_f,est_sizeaggregate_x,mts_aggregate_2,2011,22.318
ben,sex_f,est_sizeaggregate_x,mts_aggregate_total,2011,28.355
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2011,2.155
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2011,4.796
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2011,6.951
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2011,0.78
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2011,2.722
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2011,3.502
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2011,7.031
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2011,13.696
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2011,20.727
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2011,1.944
