ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,21.348
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,2.49
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,115.112
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,7.122
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,136.46
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,9.612
ner,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,115.112
ner,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,7.122
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,4.55
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,1.448
ner,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,136.46
ner,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,9.612
ner,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,16.506
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,8.019
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,1.172
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,19.834
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,4.589
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,27.853
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,5.761
ner,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,19.834
ner,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,4.589
ner,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2011,1.444
ner,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2011,4.308
ner,sex_f,est_sizeaggregate_s5_49,mts_details_total,2011,27.853
ner,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,5.761
ner,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,1.313
ner,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,1.343
ner,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,1.627
ner,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,2.656
ner,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,2.001
ner,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2011,1.343
ner,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,1.627
ner,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2011,1.116
ner,sex_f,est_sizeaggregate_sge50,mts_details_total,2011,2.656
ner,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,2.001
ner,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,50.659
ner,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,29.255
ner,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,180.665
ner,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,56.586
ner,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,231.324
ner,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,85.841
ner,sex_f,est_sizeaggregate_total,mts_details_mrd,2011,180.665
ner,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,56.586
ner,sex_f,est_sizeaggregate_total,mts_details_sep,2011,5.964
ner,sex_f,est_sizeaggregate_total,mts_details_sep,2017,7.784
ner,sex_f,est_sizeaggregate_total,mts_details_sgle,2011,17.411
ner,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,14.422
ner,sex_f,est_sizeaggregate_total,mts_details_total,2011,231.324
ner,sex_f,est_sizeaggregate_total,mts_details_total,2017,85.841
ner,sex_f,est_sizeaggregate_total,mts_details_wid,2011,27.284
ner,sex_f,est_sizeaggregate_total,mts_details_wid,2017,7.049
ner,sex_f,est_sizeaggregate_x,mts_aggregate_1,2011,19.979
ner,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,25.219
ner,sex_f,est_sizeaggregate_x,mts_aggregate_2,2011,44.376
ner,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,43.248
ner,sex_f,est_sizeaggregate_x,mts_aggregate_total,2011,64.355
ner,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,68.467
ner,sex_f,est_sizeaggregate_x,mts_details_mrd,2011,44.376
ner,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,43.248
ner,sex_f,est_sizeaggregate_x,mts_details_sep,2011,4.031
ner,sex_f,est_sizeaggregate_x,mts_details_sep,2017,6.863
ner,sex_f,est_sizeaggregate_x,mts_details_sgle,2011,7.437
ner,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,12.211
ner,sex_f,est_sizeaggregate_x,mts_details_total,2011,64.355
ner,sex_f,est_sizeaggregate_x,mts_details_total,2017,68.467
ner,sex_f,est_sizeaggregate_x,mts_details_wid,2011,8.511
ner,sex_f,est_sizeaggregate_x,mts_details_wid,2017,6.145
ner,sex_f,est_sizedetails_s1,mts_aggregate_1,2011,9.141
ner,sex_f,est_sizedetails_s1,mts_aggregate_2,2011,77.855
ner,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,4.985
ner,sex_f,est_sizedetails_s1,mts_aggregate_total,2011,86.996
ner,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,6.162
ner,sex_f,est_sizedetails_s1,mts_details_mrd,2011,77.855
ner,sex_f,est_sizedetails_s1,mts_details_mrd,2017,4.985
ner,sex_f,est_sizedetails_s1,mts_details_sgle,2011,2.773
ner,sex_f,est_sizedetails_s1,mts_details_total,2011,86.996
ner,sex_f,est_sizedetails_s1,mts_details_total,2017,6.162
