ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,0.627
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,0.666
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,0.969
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,0.679
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1.596
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,1.345
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,0.969
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,0.655
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,0.054
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,0.112
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,0.44
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,0.484
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,1.596
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,1.345
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,0.134
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,0.07
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,2.026
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,2.449
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,2.347
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,2.55
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,4.373
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,4.998
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,2.339
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,2.497
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.177
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,0.212
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,1.687
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,2.013
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,4.373
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,4.998
ton,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.163
