ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
dji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,0.88
dji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1.255
dji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,2.135
dji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,1.255
dji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,0.177
dji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,0.65
dji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,2.135
dji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,0.712
dji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,0.805
dji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,1.517
dji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,0.805
dji,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,0.13
dji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,0.484
dji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,1.517
dji,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,1.573
dji,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,1.286
dji,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,2.86
dji,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,1.286
dji,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,0.275
dji,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,1.107
dji,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,2.86
dji,sex_f,est_sizeaggregate_sge50,mts_details_wid,2017,0.191
dji,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,3.4
dji,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,3.811
dji,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,7.21
dji,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,3.811
dji,sex_f,est_sizeaggregate_total,mts_details_sep,2017,0.599
dji,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,2.434
dji,sex_f,est_sizeaggregate_total,mts_details_total,2017,7.21
dji,sex_f,est_sizeaggregate_total,mts_details_wid,2017,0.366
dji,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,0.235
dji,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,0.464
dji,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,0.699
dji,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,0.464
