ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,4.147
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,2.821
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,7.631
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,3.028
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,11.778
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,5.849
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,4.23
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,2.668
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,3.321
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,2.136
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,11.778
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,5.849
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,3.401
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,0.592
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,7.672
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,6.41
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,17.794
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,8.92
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,25.466
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,15.582
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,11.768
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,7.326
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2010,1.726
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,1.418
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,4.249
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,3.553
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,25.466
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,15.582
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2010,6.027
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,1.594
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,1.697
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,1.439
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2010,3.09
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,4.971
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2010,6.869
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,5.63
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2010,9.96
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,10.758
lbr,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2010,4.591
lbr,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,4.223
lbr,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2010,2.574
lbr,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,3.53
lbr,sex_f,est_sizeaggregate_sge50,mts_details_total,2010,9.96
lbr,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,10.758
lbr,sex_f,est_sizeaggregate_sge50,mts_details_union,2010,2.278
lbr,sex_f,est_sizeaggregate_sge50,mts_details_union,2017,1.407
lbr,sex_f,est_sizeaggregate_sge50,mts_details_wid,2010,0.407
lbr,sex_f,est_sizeaggregate_sge50,mts_details_wid,2017,0.91
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_1,2010,14.909
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,18.664
