ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,2.837
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,3.783
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,2.848
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,2.622
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,2.175
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,3.16
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,2.133
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,1.74
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,3.123
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,2.821
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,2.703
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,1.845
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,2.572
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,2.571
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2.849
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,3.954
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,3.928
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,3.209
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,2.41
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,2.415
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1.816
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,3.492
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,4.815
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,5.299
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,4.813
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,5.346
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,5.409
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,6.632
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,6.802
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,6.549
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,5.384
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,5.57
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,4.548
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,3.555
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,6.615
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,7.636
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,8.002
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,6.658
kos,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,7.918
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2000,2.495
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,2.849
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,3.954
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,3.928
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,3.209
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,2.41
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,2.415
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1.816
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,3.492
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,4.815
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,5.299
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,4.813
kos,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,5.346
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,0.257
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2000,2.762
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,3.25
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,2.442
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,2.409
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,1.55
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,2.648
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,2.133
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,1.578
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,2.932
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,2.59
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,2.359
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,1.65
kos,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,2.464
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2000,5.409
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,6.632
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,6.802
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,6.549
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,5.384
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,5.57
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,4.548
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,3.555
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,6.615
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,7.636
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,8.002
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,6.658
kos,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,7.918
kos,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,0.533
kos,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,0.334
kos,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,0.186
kos,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,0.368
kos,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,0.413
kos,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,0.194
kos,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,0.345
kos,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,0.195
kos,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,0.108
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2000,3.729
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,8.529
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,7.622
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,8.168
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,5.986
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,5.767
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,5.641
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,5.061
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,7.516
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,7.745
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,8.301
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,7.295
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,10.763
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2000,7.566
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,17.945
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,15.939
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,14.531
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,11.523
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,14.189
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,11.742
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,9.476
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,14.853
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,14.49
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,15.616
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,15.13
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,19.987
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2000,11.294
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,26.474
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,23.561
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,22.699
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,17.509
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,19.956
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,17.383
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,14.537
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,22.369
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,22.235
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,23.917
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,22.507
kos,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,30.773
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2000,7.49
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,17.945
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,15.939
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,14.531
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,11.523
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,14.189
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,11.742
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,9.476
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,14.853
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,14.49
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,15.616
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,15.13
kos,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,19.987
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,0.546
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,0.122
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,0.127
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2016,0.195
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,0.159
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,0.109
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,0.156
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,0.298
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,0.098
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2000,3.292
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,7.374
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,6.421
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,6.691
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,5.044
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,4.749
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,4.356
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,4.429
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,6.597
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,6.871
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,7.253
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,6.092
kos,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,9.304
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2000,11.294
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,26.474
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,23.561
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,22.699
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,17.509
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,19.956
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,17.383
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,14.537
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,22.369
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,22.235
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,23.917
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,22.507
kos,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,30.773
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,0.61
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,1.121
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2014,1.355
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2015,0.815
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2016,0.822
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,1.126
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.547
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,0.81
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,0.718
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,0.75
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,1.169
kos,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,1.361
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2000,6.876
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,4.82
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2013,6.23
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2014,5.842
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,4.847
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2016,5.394
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,5.838
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,3.004
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,4.725
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,5.227
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,8.259
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,9.855
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,7.281
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2000,14.306
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,14.7
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,16.772
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,14.666
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,13.592
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2016,12.916
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,13.288
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,5.414
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,9.132
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,10.124
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,15.173
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,17.603
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,14.239
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2000,21.182
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,19.52
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,23.002
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,20.508
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,18.439
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2016,18.31
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,19.126
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,8.418
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,13.857
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,15.35
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,23.432
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,27.459
kos,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,21.52
kos,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2000,14.23
kos,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,14.7
