ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,618.998
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,780.158
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,1399.156
kor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,780.158
kor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,122.781
kor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,409.533
kor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,1399.156
kor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,86.684
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,1275.663
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,1799.688
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,3075.351
kor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,1799.688
kor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,203.11
kor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,896.418
kor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,3075.351
kor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,176.135
kor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,876.953
kor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,1248.749
kor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,2125.702
kor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,1248.749
kor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,131.609
kor,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,679.329
kor,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,2125.702
kor,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,66.014
kor,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,3369.961
kor,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,4886.28
kor,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,8256.241
kor,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,4886.28
kor,sex_f,est_sizeaggregate_total,mts_details_sep,2019,571.51
kor,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,2274.312
kor,sex_f,est_sizeaggregate_total,mts_details_total,2019,8256.241
kor,sex_f,est_sizeaggregate_total,mts_details_wid,2019,524.139
kor,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,598.347
kor,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,1057.686
kor,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,1656.032
kor,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,1057.686
kor,sex_f,est_sizeaggregate_x,mts_details_sep,2019,114.009
kor,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,289.031
kor,sex_f,est_sizeaggregate_x,mts_details_total,2019,1656.032
kor,sex_f,est_sizeaggregate_x,mts_details_wid,2019,195.306
kor,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,55.905
kor,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,91.976
kor,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,147.881
kor,sex_f,est_sizedetails_s1,mts_details_mrd,2019,91.976
kor,sex_f,est_sizedetails_s1,mts_details_sep,2019,15.502
kor,sex_f,est_sizedetails_s1,mts_details_sgle,2019,28.228
kor,sex_f,est_sizedetails_s1,mts_details_total,2019,147.881
kor,sex_f,est_sizedetails_s1,mts_details_wid,2019,12.176
kor,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,552.376
kor,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,726.988
kor,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,1279.364
kor,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,726.988
kor,sex_f,est_sizedetails_s10_19,mts_details_sep,2019,74.52
