ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ita,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,922.651
ita,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,899.538
ita,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,895.25
ita,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,768.056
ita,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,774.151
ita,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,758.79
ita,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,1690.708
ita,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1673.689
ita,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,1654.04
ita,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,1753.043
ita,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,2003.657
ita,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,2060.448
ita,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,1839.783
ita,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,2033.333
ita,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,2071.344
ita,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,3592.825
ita,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,4036.99
ita,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,4131.792
ita,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,1204.766
ita,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,1136.011
ita,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,1192.849
ita,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,1378.979
ita,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,1277.075
ita,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,1360.588
ita,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,2583.745
ita,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,2413.086
ita,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,2553.437
ita,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,3880.46
ita,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,4039.206
ita,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,4148.546
ita,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,3986.818
ita,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,4084.56
ita,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,4190.722
ita,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,7867.278
ita,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,8123.765
ita,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,8339.269
ita,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2021,598.878
ita,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2022,595.868
ita,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2023,589.347
ita,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2021,585.764
ita,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2022,564.088
ita,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2023,542.524
ita,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2021,1184.642
ita,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1159.955
ita,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2023,1131.871
ita,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2021,2331.651
ita,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2022,2599.009
ita,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2023,2671.578
ita,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2021,2585.434
ita,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2022,2798.53
ita,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2023,2827.394
ita,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2021,4917.084
ita,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2022,5397.538
ita,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2023,5498.971
ita,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2021,1524.767
ita,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2022,1501.717
ita,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2023,1579.695
ita,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2021,1963.155
ita,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2022,1857.938
ita,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2023,1934.946
ita,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2021,3487.922
ita,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2022,3359.655
ita,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2023,3514.641
ita,sex_m,est_sizeaggregate_total,mts_aggregate_1,2021,4455.296
ita,sex_m,est_sizeaggregate_total,mts_aggregate_1,2022,4696.593
ita,sex_m,est_sizeaggregate_total,mts_aggregate_1,2023,4840.62
ita,sex_m,est_sizeaggregate_total,mts_aggregate_2,2021,5134.353
ita,sex_m,est_sizeaggregate_total,mts_aggregate_2,2022,5220.556
ita,sex_m,est_sizeaggregate_total,mts_aggregate_2,2023,5304.864
ita,sex_m,est_sizeaggregate_total,mts_aggregate_total,2021,9589.649
ita,sex_m,est_sizeaggregate_total,mts_aggregate_total,2022,9917.149
ita,sex_m,est_sizeaggregate_total,mts_aggregate_total,2023,10145.484
ita,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2021,1521.53
ita,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2022,1495.406
ita,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2023,1484.597
ita,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2021,1353.82
ita,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2022,1338.239
ita,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2023,1301.315
ita,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2021,2875.35
ita,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2022,2833.645
ita,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2023,2785.912
ita,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2021,4084.694
ita,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2022,4602.665
ita,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2023,4732.026
ita,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2021,4425.216
ita,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2022,4831.863
ita,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2023,4898.737
ita,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2021,8509.91
ita,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2022,9434.529
ita,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2023,9630.763
ita,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2021,2729.534
ita,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2022,2637.728
ita,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2023,2772.544
ita,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2021,3342.134
ita,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2022,3135.013
ita,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2023,3295.534
ita,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2021,6071.667
ita,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2022,5772.741
ita,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2023,6068.078
ita,sex_t,est_sizeaggregate_total,mts_aggregate_1,2021,8335.757
ita,sex_t,est_sizeaggregate_total,mts_aggregate_1,2022,8735.799
ita,sex_t,est_sizeaggregate_total,mts_aggregate_1,2023,8989.166
ita,sex_t,est_sizeaggregate_total,mts_aggregate_2,2021,9121.171
ita,sex_t,est_sizeaggregate_total,mts_aggregate_2,2022,9305.116
