ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,36.843
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,36.929
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,45.53
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,55.096
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,15.482
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,16.335
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,15.897
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,21.666
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,52.792
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,53.373
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,61.455
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,76.864
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,0.467
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,8.732
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,9.621
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,9.303
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,13.382
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,1.065
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,0.996
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,1.348
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,1.437
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,34.145
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,34.827
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,42.632
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,52.499
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,52.792
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,53.373
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,61.455
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,76.864
nam,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,6.75
nam,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,6.714
nam,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,6.594
nam,sex_f,est_sizeaggregate_s1_4,mts_details_union,2016,8.284
nam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,1.633
nam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,1.107
nam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,1.55
nam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,1.16
nam,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,0.467
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,25.236
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,31.28
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,34.651
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,58.142
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,17.168
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,22.54
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,25.087
