ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,38.238
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,34.996
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,39.249
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,26.322
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,23.108
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,45.687
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,34.871
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,18.396
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,18.7
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,15.165
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,34.178
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,69.467
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,83.47
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,19.067
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,56.634
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,53.696
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,54.414
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,60.499
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,92.575
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,129.157
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,53.938
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,18.396
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,18.188
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,14.826
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,34.178
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,68.992
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,83.146
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,19.067
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,35.981
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,33.78
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,35.385
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,22.725
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,20.567
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,36.367
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,30.444
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,56.634
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,53.696
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,54.414
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,60.499
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,92.575
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,129.157
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,53.938
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,2.325
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,2.806
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,1.996
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,7.82
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,3.923
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,17.376
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,11.488
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,15.747
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,15.387
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,14.321
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,17.386
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,14.229
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,17.179
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,20.026
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,17.91
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,14.166
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,22.278
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,24.908
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,16.512
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,34.555
