ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,44.458
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,42.737
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,53.726
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,51.688
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,54.423
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,49.692
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,57.103
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,61.601
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,61.87
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,68.067
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,69.777
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,71.087
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,67.585
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,72.887
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,29.404
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,28.843
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,29.728
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,33.348
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,39.344
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,35.044
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,32.592
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,39.678
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,38.52
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,36.553
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,46.299
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,37.836
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,40.505
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,50.87
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,73.862
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,71.58
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,83.454
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,85.036
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,93.767
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,84.736
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,89.695
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,101.279
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,100.39
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,104.619
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,116.076
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,108.923
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,108.09
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,123.758
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,13.045
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,11.03
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,13.605
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,14.948
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,14.858
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,15.059
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,12.141
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,15.511
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,16.413
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,16.756
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,20.506
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,14.756
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,15.991
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,21.757
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,18.005
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,18.326
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,23.624
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,24.547
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,23.888
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,21.179
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,25.266
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,28.405
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,27.99
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,27.112
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,24.52
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,29.551
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,25.57
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,16.371
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,23.111
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,21.54
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,25.93
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,23.946
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,27.146
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,24.131
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,27.067
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,29.548
slv,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,28.797
