ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,369.725
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,349.375
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,395.009
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,412.322
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,379.224
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,359.418
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,347.31
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,410.334
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,324.264
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,446.896
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,286.164
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,391.567
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,425.634
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,418.798
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,347.742
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,398.484
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,411.608
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,424.439
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,469.45
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,567.807
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,516.461
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,787.559
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,631.019
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,842.211
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,795.36
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,768.174
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,742.75
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,810.806
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,790.831
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,783.857
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,816.76
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,978.141
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,840.726
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1234.455
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,917.183
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,1233.778
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,425.634
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,418.798
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,347.742
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,398.484
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,411.608
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,424.439
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,469.45
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,567.807
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,516.461
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,787.559
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,631.019
