ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,2.121
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,0.475
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,1.801
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2.269
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,0.541
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,1.893
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,4.39
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,1.017
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,3.693
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,1.149
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,0.266
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,0.946
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,0.241
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,0.092
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,1.744
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,0.43
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,1.656
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,4.39
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,1.017
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,3.693
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,1.12
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,0.275
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,0.946
syc,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,0.136
syc,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,0.052
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,4.033
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,1.035
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,3.581
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,3.728
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,1.146
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,3.385
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,7.76
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,2.181
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,6.966
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,1.815
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,0.492
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,1.429
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,0.389
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,0.098
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,0.284
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,3.541
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,0.892
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,3.189
syc,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,7.76
syc,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,2.181
syc,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,6.966
syc,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,1.912
syc,sex_f,est_sizeaggregate_s5_49,mts_details_union,2020,0.654
syc,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,1.956
syc,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,0.103
syc,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,0.045
syc,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,0.107
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,5.017
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,1.385
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,6.404
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,5.172
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,1.42
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,5.794
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,10.19
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,2.804
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,12.239
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_x,2023,0.041
syc,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,2.691
syc,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2020,0.755
syc,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,2.614
syc,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,0.451
syc,sex_f,est_sizeaggregate_sge50,mts_details_sep,2020,0.092
syc,sex_f,est_sizeaggregate_sge50,mts_details_sep,2023,0.498
syc,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,4.42
syc,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2020,1.257
syc,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,5.727
syc,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,10.19
syc,sex_f,est_sizeaggregate_sge50,mts_details_total,2020,2.804
syc,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,12.239
syc,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,2.481
syc,sex_f,est_sizeaggregate_sge50,mts_details_union,2020,0.664
syc,sex_f,est_sizeaggregate_sge50,mts_details_union,2023,3.18
syc,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,0.146
syc,sex_f,est_sizeaggregate_sge50,mts_details_wid,2023,0.179
syc,sex_f,est_sizeaggregate_sge50,mts_details_x,2023,0.041
syc,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,11.187
syc,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,11.062
syc,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,11.796
syc,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,11.169
syc,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,11.97
syc,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,11.072
syc,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,22.356
syc,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,23.032
syc,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,22.908
syc,sex_f,est_sizeaggregate_total,mts_aggregate_x,2023,0.041
syc,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,5.655
syc,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,5.528
syc,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,4.989
syc,sex_f,est_sizeaggregate_total,mts_details_sep,2019,1.081
syc,sex_f,est_sizeaggregate_total,mts_details_sep,2020,1.122
syc,sex_f,est_sizeaggregate_total,mts_details_sep,2023,0.875
syc,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,9.721
syc,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,9.611
syc,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,10.583
syc,sex_f,est_sizeaggregate_total,mts_details_total,2019,22.356
syc,sex_f,est_sizeaggregate_total,mts_details_total,2020,23.032
syc,sex_f,est_sizeaggregate_total,mts_details_total,2023,22.908
syc,sex_f,est_sizeaggregate_total,mts_details_union,2019,5.513
syc,sex_f,est_sizeaggregate_total,mts_details_union,2020,6.442
syc,sex_f,est_sizeaggregate_total,mts_details_union,2023,6.082
syc,sex_f,est_sizeaggregate_total,mts_details_wid,2019,0.385
syc,sex_f,est_sizeaggregate_total,mts_details_wid,2020,0.328
syc,sex_f,est_sizeaggregate_total,mts_details_wid,2023,0.338
syc,sex_f,est_sizeaggregate_total,mts_details_x,2023,0.041
syc,sex_f,est_sizeaggregate_x,mts_aggregate_1,2020,8.167
syc,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,8.863
