ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,830.016
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,698.452
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,415.236
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,367.268
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1245.253
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,1065.72
nga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,398.57
nga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,360.448
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,61.278
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,39.914
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,688.208
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,580.09
nga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,1245.253
nga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,1065.72
nga,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,16.666
nga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,80.53
nga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,78.449
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,862.023
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,981.831
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,1082.34
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,1080.493
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,1944.364
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,2062.324
nga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,1053.117
nga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,1070.848
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,70.365
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,73.648
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,695.836
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,769.736
nga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,1944.364
nga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,2062.324
