ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,2.128
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,1.569
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1.074
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,0.61
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,3.203
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,2.229
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1.074
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,0.417
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,0.156
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,0.197
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,1.863
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,1.307
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,3.203
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,2.229
atg,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,0.193
atg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,0.109
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,3.725
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,5.289
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,1.496
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,2.397
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,5.221
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,7.76
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2023,0.074
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,1.496
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,1.891
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.377
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,0.384
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,3.305
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,4.763
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,5.221
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,7.76
atg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,0.506
atg,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,0.142
atg,sex_f,est_sizeaggregate_s5_49,mts_details_x,2023,0.074
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,4.963
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,8.301
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,1.376
