ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1998,23.201
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1999,30.143
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,40.009
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,69.105
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,80.494
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,58.06
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,85.685
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,73.685
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,97.55
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,90.9
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,202.499
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,166.633
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,173.194
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,179.086
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,184.27
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,46.643
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,148.773
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,189.111
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,179.848
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,164.643
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1998,21.905
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1999,30.682
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,25.671
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,56.11
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,71.095
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,41.156
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,54.048
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,62.974
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,66.858
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,59.078
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,149.339
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,152.239
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,162.816
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,164.42
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,167.176
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,40.33
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,119.458
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,158.67
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,147.494
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,136.783
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1998,45.106
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1999,60.825
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,65.68
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,125.215
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,151.589
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,99.216
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,139.733
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,136.659
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,164.408
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,149.978
