ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,15.163
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,18.457
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,18.415
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,22.2
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,13.087
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,14.714
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,13.959
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,16.552
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,19.651
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,19.89
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,17.899
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,17.125
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,29.122
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,35.009
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,38.066
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,42.09
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,30.986
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,31.838
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,13.959
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,16.501
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,19.651
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,19.479
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,17.899
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,17.125
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,3.056
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,3.669
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,3.856
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,4.628
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,2.311
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,3.321
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,7.716
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,10.968
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,11.223
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,12.622
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,8.102
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,8.61
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,29.122
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,35.009
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,38.066
