ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,585.665
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,585.985
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,594.512
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,620.497
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,578.255
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,547.767
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,552.294
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,566.897
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,569.399
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,552.641
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,513.067
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,507.438
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,511.011
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,513.187
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,517.342
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,466.218
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,458.091
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,457.979
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,487.05
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,476.94
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,465.564
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,459.61
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,476.179
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,1184.195
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,1208.425
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,1230.667
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,1224.414
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,1203.473
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,1230.217
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,1308.028
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,1297.538
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,1278.584
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,1308.799
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,1264.622
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,1198.025
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,1182.153
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,1143.181
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,1160.334
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,1106.692
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,1135.636
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1127.643
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1168.357
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,1150.464
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,1136.328
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,1119.685
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,1106.837
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,1770.554
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,1796.111
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,1832.551
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,1849.723
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,1787.226
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,1782.251
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,1868.822
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,1870.329
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,1853.839
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,1867.157
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,1784.854
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,1713.431
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,1702.595
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,1666.529
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,1687.722
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,1583.767
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,1603.141
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,1598.863
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1669.929
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,1639.179
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,1613.987
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,1588.947
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1596.727
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2000,0.694
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2001,1.701
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2002,7.372
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2003,4.812
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2004,5.498
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2005,4.266
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2006,8.5
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2007,5.894
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2008,5.856
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2009,5.717
jpn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2010,7.165
