ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,25.164
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,29.819
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,51.713
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,9.732
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,19.577
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,31.14
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,34.897
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,49.749
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,82.853
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,9.732
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,19.577
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,31.14
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,8.438
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,11.493
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,20.85
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,12.377
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,12.448
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,20.219
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,34.897
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,49.749
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,82.853
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,4.349
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,5.878
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,10.643
