ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,67.068
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,15.239
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,62.593
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,208.865
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,203.638
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,246.791
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,54.335
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,17.882
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,73.782
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,215.156
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,171.627
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,200.485
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,121.403
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,33.121
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,136.375
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,424.021
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,375.265
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,447.276
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,1.3
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,21.511
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,10.214
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,20.042
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,6
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,107.102
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,114.39
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,122.867
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,6.212
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,63.987
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,63.787
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,90.784
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,33.121
