ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,475.021
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,395.29
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,406.043
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,423.699
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,146.485
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,153.851
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,160.567
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,139.306
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,125.958
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,161.186
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,174.969
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,188.835
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,179.446
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,149
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,146.255
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,183.085
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,160.662
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,171.552
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,179.258
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,171.949
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,158.778
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,515.035
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,434.33
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,455.923
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,461.949
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,223.453
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,180.108
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,195.452
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,218.684
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,219.994
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,229.516
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,203.691
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,205.815
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,245.155
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,213.97
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,230.336
aus,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,218.707
