ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,51.35
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,103.572
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,99.29
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,115.094
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,26.052
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,46.143
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,37.958
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,79.286
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,77.79
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,151.531
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,137.248
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,194.381
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,26.052
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,46.143
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,37.958
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,53.163
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,45.226
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,99.705
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,97.779
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,111.062
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,77.79
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,151.531
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,137.248
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,194.381
civ,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,26.124
civ,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,3.883
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,24.134
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,33.888
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,41.469
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,25.871
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,14.539
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,20.546
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,34.362
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,29.067
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,38.673
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,54.434
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,75.83
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,54.939
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,14.539
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,20.546
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,34.362
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,23.486
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,22.749
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,32.787
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,37.658
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,24.024
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,38.673
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,54.434
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,75.83
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,54.939
civ,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,5.581
civ,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,3.379
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,11.568
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,19.172
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,31.181
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,6.679
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,10.885
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,36.501
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,18.247
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,30.056
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,67.682
civ,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,6.679
civ,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,10.885
civ,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,27.386
civ,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,10.735
civ,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,18.132
civ,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,31.181
civ,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,18.247
civ,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,30.056
civ,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,67.682
civ,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,9.115
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,142.821
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,338.979
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,276.046
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,360.227
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,80.982
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,196.591
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,156.565
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,257.488
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,224.19
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,537.643
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,432.611
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,617.715
civ,sex_f,est_sizeaggregate_total,mts_aggregate_x,2013,2.072
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,80.982
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,196.591
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,156.565
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,186.538
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2012,3.815
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2013,8.162
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2017,6.628
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2019,9.433
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,133.034
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,316.977
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,257.645
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,343.305
civ,sex_f,est_sizeaggregate_total,mts_details_total,2012,224.19
civ,sex_f,est_sizeaggregate_total,mts_details_total,2013,537.643
civ,sex_f,est_sizeaggregate_total,mts_details_total,2017,432.611
civ,sex_f,est_sizeaggregate_total,mts_details_total,2019,617.715
civ,sex_f,est_sizeaggregate_total,mts_details_union,2019,70.95
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2012,5.972
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2013,13.841
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2017,11.774
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2019,7.489
civ,sex_f,est_sizeaggregate_total,mts_details_x,2013,2.072
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,55.769
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2013,201.519
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,116.116
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,188.08
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,33.712
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2013,129.902
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,73.36
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,112.634
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,89.481
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2013,331.678
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,189.476
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,300.714
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2012,33.712
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2013,129.902
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,73.36
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,82.504
civ,sex_f,est_sizeaggregate_x,mts_details_sep,2013,6.704
civ,sex_f,est_sizeaggregate_x,mts_details_sep,2019,3.762
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2012,54.324
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2013,184.485
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,104.076
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,177.039
civ,sex_f,est_sizeaggregate_x,mts_details_total,2012,89.481
civ,sex_f,est_sizeaggregate_x,mts_details_total,2013,331.678
civ,sex_f,est_sizeaggregate_x,mts_details_total,2017,189.476
civ,sex_f,est_sizeaggregate_x,mts_details_total,2019,300.714
civ,sex_f,est_sizeaggregate_x,mts_details_union,2019,30.13
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2013,10.33
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2017,6.524
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2019,7.279
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,10.319
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2013,9.728
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,24.09
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,7.293
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2013,5.802
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,14.049
civ,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,17.612
civ,sex_f,est_sizedetails_s1,mts_aggregate_total,2013,15.53
civ,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,38.139
civ,sex_f,est_sizedetails_s1,mts_details_mrd,2012,7.293
civ,sex_f,est_sizedetails_s1,mts_details_mrd,2013,5.802
civ,sex_f,est_sizedetails_s1,mts_details_mrd,2019,9.234
civ,sex_f,est_sizedetails_s1,mts_details_sgle,2012,8.852
civ,sex_f,est_sizedetails_s1,mts_details_sgle,2013,8.513
civ,sex_f,est_sizedetails_s1,mts_details_sgle,2019,24.09
civ,sex_f,est_sizedetails_s1,mts_details_total,2012,17.612
civ,sex_f,est_sizedetails_s1,mts_details_total,2013,15.53
civ,sex_f,est_sizedetails_s1,mts_details_total,2019,38.139
civ,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2012,6.587
civ,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2017,11.47
civ,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2012,2.82
civ,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2017,7.948
civ,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2012,9.406
civ,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2017,19.418
civ,sex_f,est_sizedetails_s10_19,mts_details_mrd,2012,2.82
civ,sex_f,est_sizedetails_s10_19,mts_details_mrd,2017,7.948
civ,sex_f,est_sizedetails_s10_19,mts_details_sgle,2012,6.587
civ,sex_f,est_sizedetails_s10_19,mts_details_sgle,2017,10.311
civ,sex_f,est_sizedetails_s10_19,mts_details_total,2012,9.406
civ,sex_f,est_sizedetails_s10_19,mts_details_total,2017,19.418
civ,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2012,4.758
civ,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2017,11.34
civ,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2012,5.437
civ,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2017,13.12
civ,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2012,10.195
civ,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2017,24.46
civ,sex_f,est_sizedetails_s20_49,mts_details_mrd,2012,5.437
civ,sex_f,est_sizedetails_s20_49,mts_details_mrd,2017,13.12
civ,sex_f,est_sizedetails_s20_49,mts_details_sgle,2012,4.413
