ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,264.341
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,264.159
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,283.11
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,303.291
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,300.092
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,281.272
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,275.435
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,257.928
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,268.587
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,265.885
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,302.441
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,293.704
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,299.332
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,237.073
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,259.48
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,330.929
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,334.819
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,354.074
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,224.999
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,220.911
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,214.965
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,201.059
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,210.704
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,218.49
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,229.709
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,201.702
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,216.323
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,215.78
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,209.419
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,228.469
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,218.126
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,187.352
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,228.223
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,230.977
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,271.211
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,247.215
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,489.34
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,485.07
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,498.075
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,505.228
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,510.796
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,499.762
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,505.144
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,459.631
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,484.91
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,481.665
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,511.86
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,522.173
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,517.458
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,424.425
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,487.704
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,561.906
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,606.03
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,601.29
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,138.694
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,133.556
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,128.739
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,106.451
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,122.285
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,126.339
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,122.37
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,105.29
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,111.823
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,101.791
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,95.86
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,101.252
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,91.595
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,78.842
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,95.259
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,86.932
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,104.467
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,95.542
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2004,51.846
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,62.983
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,67.098
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,58.11
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,58.691
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,51.618
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,55.509
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,48.717
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,51.414
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,54.366
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,64.021
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,63.965
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,72.342
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,50.806
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,51.368
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,63.322
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,64.697
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,63.298
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2004,195.054
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,183.797
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,200.114
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,225.821
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,222.251
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,211.028
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,206.933
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,196.324
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,201.161
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,199.613
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,222.007
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,213.698
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,214.629
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,172.2
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,199.784
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,257.318
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,257.96
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,274.998
