ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1995,167.378
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1996,176.605
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1997,178.779
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1998,182.447
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1999,284.419
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2000,297.327
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2001,310.328
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2002,405.797
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2003,392.428
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2004,340.203
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2005,351.525
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2006,360.585
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2007,359.595
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2008,388.831
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2009,425.534
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2010,441.853
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2011,438.467
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2012,463.68
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2013,497.845
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2014,839.537
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2015,870.99
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2016,917.292
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2017,947.319
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2018,958.78
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1008.275
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1021.005
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2021,1053.31
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2022,729.388
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2023,778.317
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1995,37.266
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1996,39.24
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1997,35.446
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1998,34.612
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1999,65.953
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2000,67.783
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2001,74.181
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2002,117.574
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2003,105.194
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2004,83.13
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2005,86.614
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2006,87.3
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2007,88.226
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2008,90.811
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2009,98.056
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2010,98.899
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2011,101.515
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2012,111.207
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2013,119.855
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2014,236.973
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2015,266.412
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2016,287.208
