ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2007,598.588
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2008,253.178
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2009,588.757
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2010,598.969
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2011,604.271
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2012,593.275
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2013,592.932
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,331.482
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,281.849
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,265.286
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,284.338
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2018,524.291
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2019,536.029
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2020,572.292
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2021,551.029
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2022,538.438
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2023,552.942
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2007,129.072
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2008,38.018
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2009,119.371
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2010,133.207
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2011,123.242
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2012,127.491
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2013,133.809
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2014,61.563
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2015,53.816
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2016,45.432
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,52.147
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2019,137.36
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2020,160.189
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2021,155.66
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2022,138.266
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2023,149.237
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2007,469.515
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2008,215.16
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2009,469.386
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2010,465.762
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2011,481.029
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2012,465.784
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2013,459.123
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,269.919
