ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2000,2557.949
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2001,2706.582
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2002,2895.526
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2013,7986.858
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2014,8304.19
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2015,8452.874
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2016,8667.899
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2017,8935.822
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2018,9213.107
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2019,9493.603
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2020,9677.944
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2021,9828.926
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2022,10021.334
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2023,10239.617
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2024,10463.885
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2000,47.687
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2001,213.181
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2002,229.381
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2013,827.961
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2014,842.058
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2015,845.932
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2016,882.7
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2017,915.532
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2018,966.23
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1015.225
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2020,1029.751
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2021,1050.77
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2022,1086.196
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1109.924
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2024,1129.697
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2000,2510.262
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2001,2493.401
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2002,2666.145
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2013,7158.897
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2014,7462.132
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2015,7606.943
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2016,7785.198
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2017,8020.291
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2018,8246.877
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2019,8478.378
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2020,8648.193
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2021,8778.156
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2022,8935.138
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2023,9129.693
kor,sex_f,edu_aggregate_adv,geo_cov_urb,2024,9334.188
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2000,2562.373
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2001,2547.141
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2002,2532.485
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2013,5061.428
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2014,4959.019
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2015,4886.842
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2016,4768.483
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2017,4744.4
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2018,4758.43
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2019,4699.781
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2020,4663.728
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2021,4641.471
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2022,4644.965
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2023,4511.503
kor,sex_f,edu_aggregate_bas,geo_cov_nat,2024,4415.545
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2000,126.1
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2001,491.757
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2002,494.574
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2013,1298.857
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2014,1273.911
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2015,1262.86
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2016,1233.096
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1231.842
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2018,1263.614
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1273.285
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2020,1278.749
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1257.61
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1255.494
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2023,1216.572
kor,sex_f,edu_aggregate_bas,geo_cov_rur,2024,1161.987
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2000,2436.273
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2001,2055.384
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2002,2037.91
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2013,3762.57
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2014,3685.108
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2015,3623.982
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2016,3535.387
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2017,3512.558
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2018,3494.816
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2019,3426.496
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2020,3384.978
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2021,3383.86
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2022,3389.471
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2023,3294.931
kor,sex_f,edu_aggregate_bas,geo_cov_urb,2024,3253.558
