ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
som,sex_f,edu_aggregate_adv,geo_cov_nat,2019,77.405
som,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1.195
som,sex_f,edu_aggregate_adv,geo_cov_urb,2019,76.21
som,sex_f,edu_aggregate_bas,geo_cov_nat,2019,341.382
som,sex_f,edu_aggregate_bas,geo_cov_rur,2019,46.491
som,sex_f,edu_aggregate_bas,geo_cov_urb,2019,294.892
som,sex_f,edu_aggregate_int,geo_cov_nat,2019,201.497
som,sex_f,edu_aggregate_int,geo_cov_rur,2019,11.539
som,sex_f,edu_aggregate_int,geo_cov_urb,2019,189.958
som,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,943.812
som,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,215.035
som,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,728.777
som,sex_f,edu_aggregate_total,geo_cov_nat,2019,1976.903
som,sex_f,edu_aggregate_total,geo_cov_rur,2019,314.539
som,sex_f,edu_aggregate_total,geo_cov_urb,2019,1662.364
som,sex_f,edu_aggregate_x,geo_cov_nat,2019,412.807
som,sex_f,edu_aggregate_x,geo_cov_rur,2019,40.279
som,sex_f,edu_aggregate_x,geo_cov_urb,2019,372.528
som,sex_m,edu_aggregate_adv,geo_cov_nat,2019,199.035
som,sex_m,edu_aggregate_adv,geo_cov_rur,2019,8.092
som,sex_m,edu_aggregate_adv,geo_cov_urb,2019,190.943
som,sex_m,edu_aggregate_bas,geo_cov_nat,2019,328.887
som,sex_m,edu_aggregate_bas,geo_cov_rur,2019,75.159
som,sex_m,edu_aggregate_bas,geo_cov_urb,2019,253.728
som,sex_m,edu_aggregate_int,geo_cov_nat,2019,329.192
som,sex_m,edu_aggregate_int,geo_cov_rur,2019,36.448
som,sex_m,edu_aggregate_int,geo_cov_urb,2019,292.744
som,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,464.512
som,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,135.365
som,sex_m,edu_aggregate_ltb,geo_cov_urb,2019,329.146
som,sex_m,edu_aggregate_total,geo_cov_nat,2019,1774.361
som,sex_m,edu_aggregate_total,geo_cov_rur,2019,303.894
som,sex_m,edu_aggregate_total,geo_cov_urb,2019,1470.467
som,sex_m,edu_aggregate_x,geo_cov_nat,2019,452.735
som,sex_m,edu_aggregate_x,geo_cov_rur,2019,48.83
som,sex_m,edu_aggregate_x,geo_cov_urb,2019,403.905
som,sex_t,edu_aggregate_adv,geo_cov_nat,2019,276.44
som,sex_t,edu_aggregate_adv,geo_cov_rur,2019,9.287
som,sex_t,edu_aggregate_adv,geo_cov_urb,2019,267.153
som,sex_t,edu_aggregate_bas,geo_cov_nat,2019,670.27
som,sex_t,edu_aggregate_bas,geo_cov_rur,2019,121.65
som,sex_t,edu_aggregate_bas,geo_cov_urb,2019,548.62
som,sex_t,edu_aggregate_int,geo_cov_nat,2019,530.689
som,sex_t,edu_aggregate_int,geo_cov_rur,2019,47.987
som,sex_t,edu_aggregate_int,geo_cov_urb,2019,482.702
som,sex_t,edu_aggregate_ltb,geo_cov_nat,2019,1408.324
som,sex_t,edu_aggregate_ltb,geo_cov_rur,2019,350.401
som,sex_t,edu_aggregate_ltb,geo_cov_urb,2019,1057.923
som,sex_t,edu_aggregate_total,geo_cov_nat,2019,3751.264
som,sex_t,edu_aggregate_total,geo_cov_rur,2019,618.433
som,sex_t,edu_aggregate_total,geo_cov_urb,2019,3132.831
som,sex_t,edu_aggregate_x,geo_cov_nat,2019,865.542
som,sex_t,edu_aggregate_x,geo_cov_rur,2019,89.109
som,sex_t,edu_aggregate_x,geo_cov_urb,2019,776.433
