ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2000,96.8
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2006,135.564
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2010,297.31
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2013,328.641
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2015,360.694
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2017,515.686
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2021,926.35
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2022,658.592
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2000,39.4
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2006,25.265
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2010,44.32
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2013,41.808
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2015,78.599
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2017,101.346
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2021,146.13
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2022,96.293
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2000,57.4
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2006,110.299
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2010,252.99
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2013,286.833
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2015,282.096
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2017,414.34
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2021,780.22
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2022,562.298
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2000,1939.1
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2006,2853.092
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2010,3332.19
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2013,3715.575
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2015,2148.929
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2017,4781.545
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2021,3900.58
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2022,4773.989
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2000,817.28
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2006,1371.079
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2010,1250.33
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2013,1528.295
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2015,756.979
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2190.207
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1640.89
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1861.731
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2000,1121.82
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2006,1482.013
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2010,2081.86
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2013,2187.279
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2015,1391.951
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2017,2591.338
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2021,2259.69
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2022,2912.258
gha,sex_f,edu_aggregate_int,geo_cov_nat,2000,608.98
gha,sex_f,edu_aggregate_int,geo_cov_nat,2006,474.122
gha,sex_f,edu_aggregate_int,geo_cov_nat,2010,757.48
gha,sex_f,edu_aggregate_int,geo_cov_nat,2013,939.166
gha,sex_f,edu_aggregate_int,geo_cov_nat,2015,1066.078
gha,sex_f,edu_aggregate_int,geo_cov_nat,2017,1623.55
gha,sex_f,edu_aggregate_int,geo_cov_nat,2021,2379
gha,sex_f,edu_aggregate_int,geo_cov_nat,2022,1496.064
gha,sex_f,edu_aggregate_int,geo_cov_rur,2000,150.85
gha,sex_f,edu_aggregate_int,geo_cov_rur,2006,80.155
gha,sex_f,edu_aggregate_int,geo_cov_rur,2010,138.36
gha,sex_f,edu_aggregate_int,geo_cov_rur,2013,177.085
gha,sex_f,edu_aggregate_int,geo_cov_rur,2015,228.666
gha,sex_f,edu_aggregate_int,geo_cov_rur,2017,419.603
gha,sex_f,edu_aggregate_int,geo_cov_rur,2021,569.02
gha,sex_f,edu_aggregate_int,geo_cov_rur,2022,336.496
gha,sex_f,edu_aggregate_int,geo_cov_urb,2000,458.13
gha,sex_f,edu_aggregate_int,geo_cov_urb,2006,393.966
gha,sex_f,edu_aggregate_int,geo_cov_urb,2010,619.12
gha,sex_f,edu_aggregate_int,geo_cov_urb,2013,762.081
gha,sex_f,edu_aggregate_int,geo_cov_urb,2015,837.412
gha,sex_f,edu_aggregate_int,geo_cov_urb,2017,1203.947
gha,sex_f,edu_aggregate_int,geo_cov_urb,2021,1809.98
gha,sex_f,edu_aggregate_int,geo_cov_urb,2022,1159.568
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2000,2983.67
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2006,3548.772
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,3594.97
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,3580.999
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,4134.929
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,2233.732
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,3045.84
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,3202.093
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2000,1974.47
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2006,2646.826
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,2192.45
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,2218.83
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,2466.631
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,1465.19
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,1777.04
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,1849.439
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2000,1009.2
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2006,901.946
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,1402.52
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,1362.169
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,1668.298
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,768.542
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,1268.8
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,1352.653
gha,sex_f,edu_aggregate_total,geo_cov_nat,2000,5669.91
gha,sex_f,edu_aggregate_total,geo_cov_nat,2006,7185.407
gha,sex_f,edu_aggregate_total,geo_cov_nat,2010,7981.95
gha,sex_f,edu_aggregate_total,geo_cov_nat,2013,8693.721
gha,sex_f,edu_aggregate_total,geo_cov_nat,2015,7712.468
gha,sex_f,edu_aggregate_total,geo_cov_nat,2017,9348.798
gha,sex_f,edu_aggregate_total,geo_cov_nat,2021,10258.77
gha,sex_f,edu_aggregate_total,geo_cov_nat,2022,10472.183
gha,sex_f,edu_aggregate_total,geo_cov_rur,2000,2998.47
gha,sex_f,edu_aggregate_total,geo_cov_rur,2006,4237.128
gha,sex_f,edu_aggregate_total,geo_cov_rur,2010,3625.46
gha,sex_f,edu_aggregate_total,geo_cov_rur,2013,4029.496
gha,sex_f,edu_aggregate_total,geo_cov_rur,2015,3530.874
gha,sex_f,edu_aggregate_total,geo_cov_rur,2017,4278.86
gha,sex_f,edu_aggregate_total,geo_cov_rur,2021,4134.09
gha,sex_f,edu_aggregate_total,geo_cov_rur,2022,4250.717
gha,sex_f,edu_aggregate_total,geo_cov_urb,2000,2671.44
gha,sex_f,edu_aggregate_total,geo_cov_urb,2006,2948.279
gha,sex_f,edu_aggregate_total,geo_cov_urb,2010,4356.49
gha,sex_f,edu_aggregate_total,geo_cov_urb,2013,4664.225
gha,sex_f,edu_aggregate_total,geo_cov_urb,2015,4181.594
gha,sex_f,edu_aggregate_total,geo_cov_urb,2017,5069.939
gha,sex_f,edu_aggregate_total,geo_cov_urb,2021,6124.68
gha,sex_f,edu_aggregate_total,geo_cov_urb,2022,6221.466
gha,sex_f,edu_aggregate_x,geo_cov_nat,2000,41.36
gha,sex_f,edu_aggregate_x,geo_cov_nat,2006,173.857
gha,sex_f,edu_aggregate_x,geo_cov_nat,2013,129.341
gha,sex_f,edu_aggregate_x,geo_cov_nat,2017,194.286
gha,sex_f,edu_aggregate_x,geo_cov_nat,2021,7
gha,sex_f,edu_aggregate_x,geo_cov_nat,2022,341.445
gha,sex_f,edu_aggregate_x,geo_cov_rur,2000,16.47
gha,sex_f,edu_aggregate_x,geo_cov_rur,2006,113.802
gha,sex_f,edu_aggregate_x,geo_cov_rur,2013,63.478
gha,sex_f,edu_aggregate_x,geo_cov_rur,2017,102.513
gha,sex_f,edu_aggregate_x,geo_cov_rur,2021,1.01
gha,sex_f,edu_aggregate_x,geo_cov_rur,2022,106.757
gha,sex_f,edu_aggregate_x,geo_cov_urb,2000,24.89
gha,sex_f,edu_aggregate_x,geo_cov_urb,2006,60.055
gha,sex_f,edu_aggregate_x,geo_cov_urb,2013,65.863
gha,sex_f,edu_aggregate_x,geo_cov_urb,2017,91.772
gha,sex_f,edu_aggregate_x,geo_cov_urb,2021,5.99
gha,sex_f,edu_aggregate_x,geo_cov_urb,2022,234.688
gha,sex_f,edu_isced11_0,geo_cov_nat,2006,844.862
gha,sex_f,edu_isced11_0,geo_cov_nat,2010,830.22
gha,sex_f,edu_isced11_0,geo_cov_nat,2013,1055.45
gha,sex_f,edu_isced11_0,geo_cov_nat,2015,2059.428
gha,sex_f,edu_isced11_0,geo_cov_nat,2017,11.957
gha,sex_f,edu_isced11_0,geo_cov_nat,2021,7.43
gha,sex_f,edu_isced11_0,geo_cov_nat,2022,1195.91
gha,sex_f,edu_isced11_0,geo_cov_rur,2006,571.983
gha,sex_f,edu_isced11_0,geo_cov_rur,2010,422.43
gha,sex_f,edu_isced11_0,geo_cov_rur,2013,606.628
gha,sex_f,edu_isced11_0,geo_cov_rur,2015,1080.038
gha,sex_f,edu_isced11_0,geo_cov_rur,2017,8.431
gha,sex_f,edu_isced11_0,geo_cov_rur,2021,3.79
gha,sex_f,edu_isced11_0,geo_cov_rur,2022,616.196
gha,sex_f,edu_isced11_0,geo_cov_urb,2006,272.879
gha,sex_f,edu_isced11_0,geo_cov_urb,2010,407.79
gha,sex_f,edu_isced11_0,geo_cov_urb,2013,448.822
gha,sex_f,edu_isced11_0,geo_cov_urb,2015,979.39
gha,sex_f,edu_isced11_0,geo_cov_urb,2017,3.526
gha,sex_f,edu_isced11_0,geo_cov_urb,2021,3.64
gha,sex_f,edu_isced11_0,geo_cov_urb,2022,579.714
gha,sex_f,edu_isced11_1,geo_cov_nat,2006,1088.427
gha,sex_f,edu_isced11_1,geo_cov_nat,2010,941.29
gha,sex_f,edu_isced11_1,geo_cov_nat,2013,1175.339
gha,sex_f,edu_isced11_1,geo_cov_nat,2017,1477.445
gha,sex_f,edu_isced11_1,geo_cov_nat,2021,873.37
gha,sex_f,edu_isced11_1,geo_cov_nat,2022,1412.429
gha,sex_f,edu_isced11_1,geo_cov_rur,2006,657.116
gha,sex_f,edu_isced11_1,geo_cov_rur,2010,448.77
gha,sex_f,edu_isced11_1,geo_cov_rur,2013,590.399
gha,sex_f,edu_isced11_1,geo_cov_rur,2017,791.837
gha,sex_f,edu_isced11_1,geo_cov_rur,2021,431.49
gha,sex_f,edu_isced11_1,geo_cov_rur,2022,713.061
gha,sex_f,edu_isced11_1,geo_cov_urb,2006,431.311
gha,sex_f,edu_isced11_1,geo_cov_urb,2010,492.52
gha,sex_f,edu_isced11_1,geo_cov_urb,2013,584.94
gha,sex_f,edu_isced11_1,geo_cov_urb,2017,685.608
gha,sex_f,edu_isced11_1,geo_cov_urb,2021,441.88
gha,sex_f,edu_isced11_1,geo_cov_urb,2022,699.368
gha,sex_f,edu_isced11_2,geo_cov_nat,2006,1764.665
gha,sex_f,edu_isced11_2,geo_cov_nat,2010,2390.9
gha,sex_f,edu_isced11_2,geo_cov_nat,2013,2540.236
gha,sex_f,edu_isced11_2,geo_cov_nat,2015,2148.929
gha,sex_f,edu_isced11_2,geo_cov_nat,2017,3304.1
gha,sex_f,edu_isced11_2,geo_cov_nat,2021,3027.21
gha,sex_f,edu_isced11_2,geo_cov_nat,2022,3361.56
gha,sex_f,edu_isced11_2,geo_cov_rur,2006,713.964
gha,sex_f,edu_isced11_2,geo_cov_rur,2010,801.56
gha,sex_f,edu_isced11_2,geo_cov_rur,2013,937.896
gha,sex_f,edu_isced11_2,geo_cov_rur,2015,756.979
gha,sex_f,edu_isced11_2,geo_cov_rur,2017,1398.37
gha,sex_f,edu_isced11_2,geo_cov_rur,2021,1209.4
gha,sex_f,edu_isced11_2,geo_cov_rur,2022,1148.67
gha,sex_f,edu_isced11_2,geo_cov_urb,2006,1050.701
gha,sex_f,edu_isced11_2,geo_cov_urb,2010,1589.34
gha,sex_f,edu_isced11_2,geo_cov_urb,2013,1602.34
gha,sex_f,edu_isced11_2,geo_cov_urb,2015,1391.951
gha,sex_f,edu_isced11_2,geo_cov_urb,2017,1905.73
gha,sex_f,edu_isced11_2,geo_cov_urb,2021,1817.81
gha,sex_f,edu_isced11_2,geo_cov_urb,2022,2212.89
gha,sex_f,edu_isced11_3,geo_cov_nat,2006,474.122
gha,sex_f,edu_isced11_3,geo_cov_nat,2010,757.48
gha,sex_f,edu_isced11_3,geo_cov_nat,2013,939.166
gha,sex_f,edu_isced11_3,geo_cov_nat,2015,947.058
gha,sex_f,edu_isced11_3,geo_cov_nat,2017,1531.094
gha,sex_f,edu_isced11_3,geo_cov_nat,2021,2161.56
gha,sex_f,edu_isced11_3,geo_cov_nat,2022,1423.958
gha,sex_f,edu_isced11_3,geo_cov_rur,2006,80.155
gha,sex_f,edu_isced11_3,geo_cov_rur,2010,138.36
gha,sex_f,edu_isced11_3,geo_cov_rur,2013,177.085
gha,sex_f,edu_isced11_3,geo_cov_rur,2015,201.277
gha,sex_f,edu_isced11_3,geo_cov_rur,2017,407.323
gha,sex_f,edu_isced11_3,geo_cov_rur,2021,518.08
gha,sex_f,edu_isced11_3,geo_cov_rur,2022,327.279
gha,sex_f,edu_isced11_3,geo_cov_urb,2006,393.966
gha,sex_f,edu_isced11_3,geo_cov_urb,2010,619.12
gha,sex_f,edu_isced11_3,geo_cov_urb,2013,762.081
gha,sex_f,edu_isced11_3,geo_cov_urb,2015,745.781
gha,sex_f,edu_isced11_3,geo_cov_urb,2017,1123.772
gha,sex_f,edu_isced11_3,geo_cov_urb,2021,1643.48
gha,sex_f,edu_isced11_3,geo_cov_urb,2022,1096.678
gha,sex_f,edu_isced11_4,geo_cov_nat,2015,119.02
gha,sex_f,edu_isced11_4,geo_cov_nat,2017,92.456
gha,sex_f,edu_isced11_4,geo_cov_nat,2021,217.44
gha,sex_f,edu_isced11_4,geo_cov_nat,2022,72.107
gha,sex_f,edu_isced11_4,geo_cov_rur,2015,27.389
gha,sex_f,edu_isced11_4,geo_cov_rur,2017,12.28
gha,sex_f,edu_isced11_4,geo_cov_rur,2021,50.94
gha,sex_f,edu_isced11_4,geo_cov_rur,2022,9.217
gha,sex_f,edu_isced11_4,geo_cov_urb,2015,91.631
gha,sex_f,edu_isced11_4,geo_cov_urb,2017,80.176
