ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,1103.418
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,1131.495
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2018,1167.417
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1194.903
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1228.243
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2021,1253.026
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1251.72
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1271.043
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2016,123.605
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,120.075
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2018,119.372
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2019,129.143
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2020,135.915
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2021,153.201
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2022,146.325
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2023,146.568
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2016,979.813
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,1011.419
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2018,1048.045
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2019,1065.759
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2020,1092.328
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2021,1099.825
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2022,1105.395
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2023,1124.475
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2016,247.124
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,223.399
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2018,215.434
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2019,212.661
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2020,198.252
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2021,213.518
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2022,197.674
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2023,207.885
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2016,88.263
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2017,80.797
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2018,75.908
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2019,69.246
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2020,62.568
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2021,70.891
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2022,63.166
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2023,62.889
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2016,158.861
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2017,142.602
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2018,139.526
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2019,143.415
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2020,135.684
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2021,142.627
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2022,134.508
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2023,144.996
blr,sex_f,edu_aggregate_int,geo_cov_nat,2016,2485.95
blr,sex_f,edu_aggregate_int,geo_cov_nat,2017,2483.01
blr,sex_f,edu_aggregate_int,geo_cov_nat,2018,2431.717
blr,sex_f,edu_aggregate_int,geo_cov_nat,2019,2407.616
blr,sex_f,edu_aggregate_int,geo_cov_nat,2020,2386.616
blr,sex_f,edu_aggregate_int,geo_cov_nat,2021,2369.265
blr,sex_f,edu_aggregate_int,geo_cov_nat,2022,2365.462
blr,sex_f,edu_aggregate_int,geo_cov_nat,2023,2321.02
blr,sex_f,edu_aggregate_int,geo_cov_rur,2016,538.39
blr,sex_f,edu_aggregate_int,geo_cov_rur,2017,548.966
blr,sex_f,edu_aggregate_int,geo_cov_rur,2018,532.785
blr,sex_f,edu_aggregate_int,geo_cov_rur,2019,520.59
blr,sex_f,edu_aggregate_int,geo_cov_rur,2020,511.377
blr,sex_f,edu_aggregate_int,geo_cov_rur,2021,553.965
