ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
ind,sex_f,edu_aggregate_adv,geo_cov_nat,1994,5785.359
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2000,9668.868
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2005,12685.024
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2010,19408.885
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2012,23499.04
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2018,35012.572
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2019,40735.098
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2020,41383.623
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2021,43203.101
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2022,44700.389
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2023,48087.509
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2024,52320.2
ind,sex_f,edu_aggregate_adv,geo_cov_rur,1994,980.011
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2000,1953.673
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2005,2952.088
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2010,4906.952
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2012,6375.462
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2018,11847.558
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2019,14589.808
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2020,15093.87
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2021,17462.442
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2022,17930.806
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2023,19481.368
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2024,21493.317
ind,sex_f,edu_aggregate_adv,geo_cov_urb,1994,4805.348
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2000,7715.195
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2005,9732.936
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2010,14501.934
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2012,17123.578
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2018,23165.014
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2019,26145.29
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2020,26289.753
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2021,25740.659
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2022,26769.583
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2023,28606.14
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2024,30826.884
ind,sex_f,edu_aggregate_bas,geo_cov_nat,1994,58743.131
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2000,81566.882
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2005,100767.577
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2010,126188.008
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2012,137370.207
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2018,161009.308
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2019,168097.889
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2020,166346.042
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2021,175240.408
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2022,186719.1
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2023,187848.388
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2024,191689.594
ind,sex_f,edu_aggregate_bas,geo_cov_rur,1994,34634.508
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2000,50373.852
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2005,64967.154
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2010,84801.668
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2012,91072.568
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2018,109701.332
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2019,113479.138
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2020,114257.667
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2021,123206.686
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2022,133864.026
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2023,132978.528
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2024,134607.038
ind,sex_f,edu_aggregate_bas,geo_cov_urb,1994,24108.623
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2000,31193.03
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2005,35800.422
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2010,41386.341
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2012,46297.639
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2018,51307.976
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2019,54618.751
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2020,52088.375
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2021,52033.721
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2022,52855.074
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2023,54869.86
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2024,57082.556
ind,sex_f,edu_aggregate_int,geo_cov_nat,1994,6600.127
ind,sex_f,edu_aggregate_int,geo_cov_nat,2000,10714.91
ind,sex_f,edu_aggregate_int,geo_cov_nat,2005,16380.014
ind,sex_f,edu_aggregate_int,geo_cov_nat,2010,24749.624
ind,sex_f,edu_aggregate_int,geo_cov_nat,2012,30569.203
ind,sex_f,edu_aggregate_int,geo_cov_nat,2018,39596.381
ind,sex_f,edu_aggregate_int,geo_cov_nat,2019,43936.624
ind,sex_f,edu_aggregate_int,geo_cov_nat,2020,45428.33
ind,sex_f,edu_aggregate_int,geo_cov_nat,2021,46929.719
ind,sex_f,edu_aggregate_int,geo_cov_nat,2022,48567.959
ind,sex_f,edu_aggregate_int,geo_cov_nat,2023,52217.257
ind,sex_f,edu_aggregate_int,geo_cov_nat,2024,54925.857
ind,sex_f,edu_aggregate_int,geo_cov_rur,1994,2181.029
ind,sex_f,edu_aggregate_int,geo_cov_rur,2000,4128.124
ind,sex_f,edu_aggregate_int,geo_cov_rur,2005,7432.895
ind,sex_f,edu_aggregate_int,geo_cov_rur,2010,11490.541
ind,sex_f,edu_aggregate_int,geo_cov_rur,2012,14716.819
ind,sex_f,edu_aggregate_int,geo_cov_rur,2018,22842.948
ind,sex_f,edu_aggregate_int,geo_cov_rur,2019,24638.003
ind,sex_f,edu_aggregate_int,geo_cov_rur,2020,26870.817
ind,sex_f,edu_aggregate_int,geo_cov_rur,2021,28904.996
ind,sex_f,edu_aggregate_int,geo_cov_rur,2022,30035.839
ind,sex_f,edu_aggregate_int,geo_cov_rur,2023,32241.802
ind,sex_f,edu_aggregate_int,geo_cov_rur,2024,33948.74
ind,sex_f,edu_aggregate_int,geo_cov_urb,1994,4419.099
ind,sex_f,edu_aggregate_int,geo_cov_urb,2000,6586.786
ind,sex_f,edu_aggregate_int,geo_cov_urb,2005,8947.119
ind,sex_f,edu_aggregate_int,geo_cov_urb,2010,13259.083
ind,sex_f,edu_aggregate_int,geo_cov_urb,2012,15852.384
ind,sex_f,edu_aggregate_int,geo_cov_urb,2018,16753.433
ind,sex_f,edu_aggregate_int,geo_cov_urb,2019,19298.62
ind,sex_f,edu_aggregate_int,geo_cov_urb,2020,18557.513
ind,sex_f,edu_aggregate_int,geo_cov_urb,2021,18024.724
ind,sex_f,edu_aggregate_int,geo_cov_urb,2022,18532.12
ind,sex_f,edu_aggregate_int,geo_cov_urb,2023,19975.454
ind,sex_f,edu_aggregate_int,geo_cov_urb,2024,20977.116
