ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
idn,sex_f,edu_aggregate_adv,geo_cov_nat,1990,582.103
idn,sex_f,edu_aggregate_adv,geo_cov_nat,1991,678.453
idn,sex_f,edu_aggregate_adv,geo_cov_nat,1992,758.896
idn,sex_f,edu_aggregate_adv,geo_cov_nat,1993,893.139
idn,sex_f,edu_aggregate_adv,geo_cov_nat,1994,1120.825
idn,sex_f,edu_aggregate_adv,geo_cov_nat,1996,1502.699
idn,sex_f,edu_aggregate_adv,geo_cov_nat,1997,1650.215
idn,sex_f,edu_aggregate_adv,geo_cov_nat,1998,1853.8
idn,sex_f,edu_aggregate_adv,geo_cov_nat,1999,2129.239
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2000,2177.375
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2001,5065.26
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2002,2479.113
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2003,4308.51
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2004,4974.175
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2005,2950.806
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2006,3605.905
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2007,4384.927
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2008,4007.441
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2009,4936.167
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2010,5405.038
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2011,5634.992
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2012,6094.053
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2013,6611.922
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2014,7135.757
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2015,8057.724
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2016,8967.022
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2017,9512.97
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,10253.524
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,10710.46
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,11147
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,11746.542
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,11782.552
idn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,11635.123
idn,sex_f,edu_aggregate_adv,geo_cov_rur,1990,118.937
idn,sex_f,edu_aggregate_adv,geo_cov_rur,1991,153.996
idn,sex_f,edu_aggregate_adv,geo_cov_rur,1992,160.42
idn,sex_f,edu_aggregate_adv,geo_cov_rur,1993,194.18
idn,sex_f,edu_aggregate_adv,geo_cov_rur,1994,223.451
idn,sex_f,edu_aggregate_adv,geo_cov_rur,1996,272.485
idn,sex_f,edu_aggregate_adv,geo_cov_rur,1997,299.995
idn,sex_f,edu_aggregate_adv,geo_cov_rur,1998,383.076
idn,sex_f,edu_aggregate_adv,geo_cov_rur,1999,428.924
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2000,400.545
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2001,1229.748
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2002,426.277
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2003,1032.892
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2004,1220.233
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2005,613.455
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2006,759.618
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2007,1080.782
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2008,823.17
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2009,1220.837
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2010,1418.059
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2011,1247.952
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2012,1351.197
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2013,1533.571
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2014,1674.174
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2015,1747.396
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2016,2171.198
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2017,2154.248
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,2359.832
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,2714.348
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,2862.784
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,2908.234
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,2784.324
idn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,2704.671
idn,sex_f,edu_aggregate_adv,geo_cov_urb,1990,463.166
idn,sex_f,edu_aggregate_adv,geo_cov_urb,1991,524.457
idn,sex_f,edu_aggregate_adv,geo_cov_urb,1992,598.476
idn,sex_f,edu_aggregate_adv,geo_cov_urb,1993,698.959
idn,sex_f,edu_aggregate_adv,geo_cov_urb,1994,897.374
idn,sex_f,edu_aggregate_adv,geo_cov_urb,1996,1230.214
idn,sex_f,edu_aggregate_adv,geo_cov_urb,1997,1350.22
idn,sex_f,edu_aggregate_adv,geo_cov_urb,1998,1470.724
idn,sex_f,edu_aggregate_adv,geo_cov_urb,1999,1700.315
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2000,1776.83
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2001,3835.512
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2002,2052.836
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2003,3275.618
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2004,3753.942
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2005,2337.351
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2006,2846.287
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2007,3304.145
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2008,3184.271
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2009,3715.33
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2010,3986.98
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2011,4387.04
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2012,4742.856
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2013,5078.352
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2014,5461.583
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2015,6310.329
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2016,6795.823
idn,sex_f,edu_aggregate_adv,geo_cov_urb,2017,7358.723
