ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,9.039
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2022,16.484
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,1.073
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2022,0.659
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2018,7.966
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2022,15.825
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2018,191.57
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2019,12.845
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2022,222.8
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2018,75.651
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2019,6.664
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2022,85.897
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2018,115.919
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2019,6.181
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2022,136.903
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2018,12.894
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2019,1.101
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2022,36.778
gnb,sex_f,edu_aggregate_int,geo_cov_rur,2018,1.151
gnb,sex_f,edu_aggregate_int,geo_cov_rur,2022,4.726
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2018,11.743
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2019,1.016
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2022,32.053
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,247.208
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,44.189
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,316.706
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,185.083
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,30.513
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,231.594
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,62.125
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,13.676
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,85.112
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2018,461.436
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2019,58.31
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2022,599.263
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2018,262.958
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2019,37.322
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2022,325.475
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2018,198.478
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2019,20.988
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2022,273.788
gnb,sex_f,edu_aggregate_x,geo_cov_nat,2018,0.726
gnb,sex_f,edu_aggregate_x,geo_cov_nat,2022,6.494
gnb,sex_f,edu_aggregate_x,geo_cov_rur,2022,2.599
gnb,sex_f,edu_aggregate_x,geo_cov_urb,2018,0.726
gnb,sex_f,edu_aggregate_x,geo_cov_urb,2022,3.895
gnb,sex_f,edu_isced11_0,geo_cov_nat,2018,3.492
gnb,sex_f,edu_isced11_0,geo_cov_nat,2019,3.192
gnb,sex_f,edu_isced11_0,geo_cov_nat,2022,31.725
gnb,sex_f,edu_isced11_0,geo_cov_rur,2018,0.905
gnb,sex_f,edu_isced11_0,geo_cov_rur,2019,2.098
gnb,sex_f,edu_isced11_0,geo_cov_rur,2022,18.94
gnb,sex_f,edu_isced11_0,geo_cov_urb,2018,2.586
gnb,sex_f,edu_isced11_0,geo_cov_urb,2019,1.094
gnb,sex_f,edu_isced11_0,geo_cov_urb,2022,12.785
gnb,sex_f,edu_isced11_1,geo_cov_nat,2018,176.218
gnb,sex_f,edu_isced11_1,geo_cov_nat,2019,9.069
gnb,sex_f,edu_isced11_1,geo_cov_nat,2022,82.754
gnb,sex_f,edu_isced11_1,geo_cov_rur,2018,73.841
gnb,sex_f,edu_isced11_1,geo_cov_rur,2019,5.409
gnb,sex_f,edu_isced11_1,geo_cov_rur,2022,45.67
