ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
swe,sex_f,edu_aggregate_adv,geo_cov_nat,1995,688.335
swe,sex_f,edu_aggregate_adv,geo_cov_nat,1996,660.499
swe,sex_f,edu_aggregate_adv,geo_cov_nat,1997,720.439
swe,sex_f,edu_aggregate_adv,geo_cov_nat,1998,767.484
swe,sex_f,edu_aggregate_adv,geo_cov_nat,1999,790.824
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2000,848.689
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2001,755.374
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2002,787.759
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2003,818.324
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2004,860.743
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2005,914.752
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2006,932.295
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2007,960.059
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2008,990.854
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2009,1028.148
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2010,1060.296
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2011,1111.259
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2012,1157.412
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2013,1212.956
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2014,1309.897
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2015,1363.222
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2016,1424.345
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2017,1465.043
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2018,1527.664
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1573.068
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1619.607
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2021,1804.509
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1863.453
swe,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1919.381
swe,sex_f,edu_aggregate_adv,geo_cov_rur,1995,382.359
swe,sex_f,edu_aggregate_adv,geo_cov_rur,1996,360.503
swe,sex_f,edu_aggregate_adv,geo_cov_rur,1997,385.483
swe,sex_f,edu_aggregate_adv,geo_cov_rur,1998,441.953
swe,sex_f,edu_aggregate_adv,geo_cov_rur,1999,452.437
