ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1992,277.147
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1993,362.88
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1994,377.348
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1995,381.309
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1996,417.97
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1997,393.74
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1998,407.364
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1999,420.985
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2000,416.357
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2001,485.772
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2002,510.076
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2003,557.6
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2004,563.152
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2005,596.332
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2006,607.094
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2007,530.581
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2008,549.124
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2009,588.181
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2010,598.701
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2011,614.834
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2012,643.93
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2013,655.401
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2014,689.513
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2015,722.344
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2016,736.159
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2017,765.359
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2018,800.782
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2019,821.384
