ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1993,179.872
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1994,187.36
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1995,210.624
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1996,245.905
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1997,249.132
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1999,217.858
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2000,245.744
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2001,270.954
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2002,313.752
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2003,337.634
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2004,371.072
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2005,395.442
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2006,436.169
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2007,496.8
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2008,532.027
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2009,555.899
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2010,581.223
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2011,594.283
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2012,621.348
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2013,647.976
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2014,673.737
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2015,698.749
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2016,717.057
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,737.616
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2018,757.336
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2019,768.022
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2020,816.316
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,883.203
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,940.026
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1039.285
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1993,93.357
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1994,99.645
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1995,106.101
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1996,127.798
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1997,135.29
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1999,115.354
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2000,131.531
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2001,145.562
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2002,170.23
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2003,182.695
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2004,203.303
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2005,220.608
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2006,253.457
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2007,287.935
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2008,311.008
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2009,330.36
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2010,357.226
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2011,369.335
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2012,245.215
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2013,255.386
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2014,246.533
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2015,270.041
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2016,277.798
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,273.083
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2018,272.272
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2019,285.327
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2020,314.899
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,327.55
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,374.788
irl,sex_f,edu_aggregate_adv,geo_cov_rur,2023,412.088
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1993,86.515
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1994,87.715
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1995,104.524
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1996,118.108
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1997,113.842
irl,sex_f,edu_aggregate_adv,geo_cov_urb,1999,102.504
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2000,114.214
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2001,125.392
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2002,143.522
irl,sex_f,edu_aggregate_adv,geo_cov_urb,2003,154.939
